DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Kishoreganj,Kishoreganj Sadar,110465,TUTIAR CHAR BATAIL HIGH SCHOOL,TUTIAR CHAR,CHADDASATA,1784741263,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,110467,TEACHERS TRAINING COLLEGE LABORATORY SCHOOL,CHAR MARIA,SHOLPAMARIA,1919676771,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,110468,POLICE LINES HIGH SCHOOL,MUKSEDPUR,KISHOREGANJ,1717355200,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,133985,ALHAZ TAJMOL KHAN MODEL HIGH SCHOOL,KATIARCHAR,KISHOREGANJ,1721076154,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,133986,KISHOREGANJ ZILLA IDEAL SCHOOL,"1144, BATRISH",KISHOREGONJ,1748303449,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,134024,KISHOREGANJ POURA COLLEGIATE JUNIOR SCHOOL,TARAPASHA,KISHOREGANJ,1617154247,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,134025,SHIMULIA ADARSHA JUNIOR HIGH SCHOOL,SHIMULIA,CHARPUMDI,1627868032,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,134505,ALHAJ SHAMSUDDIN BHUIYAN JUNIOR HIGH SCHOOL,BOTHRISH,KISHOREGANJ,1747070096,PRIVATE,Yes
Kishoreganj,Kishoreganj Sadar,136296,NANDALA  ADARSHA SCHOOL,NANDALA,CHAUDDASA,1739806765,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,137197,SYED NAZRUL ISLAM GOVT. PRIMARY SCHOOL,MODYAPARA,JASODAL,1731265116,GOVERNMENT PRIMARY,No
Kishoreganj,Kishoreganj Sadar,137601,TAHER UDDIN ANWARI JUNIOR HIGH SCHOOL,KALIARKANDA,MATHIA,1758829535,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,138843,KISHOREGONJ ZILA PUBLIC JUNIOR SCHOOL,MARIYA,KISHOREGONJ SADOR,1977595958,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,138877,NATIONAL IDEAL JUNIOR HIGH SCHOOL,WALI NEWAZ KHAN COLLEGE ROAD,KISHOREGANJ SADAR,1751625596,PRIVATE,No
Kishoreganj,Kishoreganj Sadar,138990,ABDUL GONI TECHNICAL SCHOOL & COLLEGE,AWLIAPARA,BINNATI,1624917202,PRIVATE,No
Kishoreganj,Kuliar Char,110498,BIR KASHIM NAGAR F.U. HIGH SCHOOL,BIR KASHIM NAGAR,BIR KASHIM NAGAR,1724292741,PRIVATE,Yes
Kishoreganj,Kuliar Char,110500,ABUL KASHEM HIGH SCHOOL,NOAGAO,CHHAYSUTI,1982542911,PRIVATE,Yes
Kishoreganj,Kuliar Char,110501,KULUAR CHAR PILOT MODEL GOVT. HIGH SCHOOL,KULUAR  CHAR,KULIAR CHAR,1309110501,PUBLIC,Yes
Kishoreganj,Kuliar Char,110502,BEGUM NURUNNAHAR PILOT GIRLS HIGH SCHOOL,SHAHID SALIM SARAK,KULIAR CHAR,1741907004,PRIVATE,Yes
Kishoreganj,Kuliar Char,110503,AGARPUR G.C HIGH SCHOOL,AGARPUR,SARARCHAR,1913736196,PRIVATE,Yes
Kishoreganj,Kuliar Char,110504,FARID PUR UNION A. HAMID HIGH SCHOOL,FARIDPUR,NOLBAID,1712760183,PRIVATE,Yes
Kishoreganj,Kuliar Char,110505,LAKSHMIPUR B. L. HIGH SCHOOL,LAKSHMIPUR,LAXMIPUR,1732349587,PRIVATE,Yes
Kishoreganj,Kuliar Char,110506,CHHAYSUTI UNION HIGH SCHOOL,CHHAYSUTI,CHHAYSUTI,1309110506,PRIVATE,Yes
Kishoreganj,Kuliar Char,110507,EMAD UDDIN HIGH SCHOOL,DUMRAKANDA,DUMRA KANDA,1712953249,PRIVATE,Yes
Kishoreganj,Kuliar Char,110508,GOBARIA HIGH SCHOOL,PURBO GOBARIA,LAXMIPUR,1309110508,PRIVATE,Yes
Kishoreganj,Kuliar Char,110509,MUSA MIA HIGH SCHOOL,Ali Albori,Kuliarchar,1309110509,PRIVATE,Yes
Kishoreganj,Kuliar Char,134529,ABDULLAPUR-BARACHARA IVY RAHMAN HIGH SCHOOL,BARACHARA,LAKSMIPUR,1714974802,PRIVATE,Yes
Kishoreganj,Kuliar Char,134540,LION  MAJIB MUNA JUNIOR GIRLS SCHOOL,NOAGAON,CHHAYSUTI,1726733922,PRIVATE,Yes
Kishoreganj,Kuliar Char,134551,JANATA IDEAL JUNIOR HIGH SCHOOL,BARO CHHAYSUTI,CHHAYSUTI,1309134551,PRIVATE,Yes
Kishoreganj,Kuliar Char,135477,BANGLA BAZAR ADARSHA HIGH SCHOOL,FARIDPUR,NALBAID,1711576217,PRIVATE,No
Kishoreganj,Kuliar Char,137189,ALIRCHAR KAPASHATIA GOVT. PRIMARY SCHOOL,KAPASHATIA,KAPASHATIA,1848062460,GOVERNMENT PRIMARY,No
Kishoreganj,Mithamain,110513,GHAGRA ABDUL GANI HIGH SCHOOL,GHAGRA,BHATI GHAGRA,1309110513,PRIVATE,Yes
Kishoreganj,Mithamain,110514,M. A. GONI BHUYAIN HIGH SCHOOL,ATPASHA,DHAKI,1718001363,PRIVATE,Yes
Kishoreganj,Mithamain,110515,GOVT. TAMIZA KHATUN GIRLS HIGH SCHOOL,MITHAMAIN,MITHAMAIN,1712566888,PUBLIC,No
Kishoreganj,Mithamain,110516,GOPEDIGHI J.N HIGH SCHOOL,GOPEDIGHI,GOPIDIGHI,1716722668,PRIVATE,Yes
Kishoreganj,Mithamain,110517,HAJI TAYEB UDDIN HIGH SCHOOL,MITHAMOIN,MITHAMOIN,1912276068,PRIVATE,Yes
Kishoreganj,Mithamain,110518,KATKHAL HIGH SCHOOL,KATKHAL,KHATKHAL,1712420870,PRIVATE,Yes
Kishoreganj,Mithamain,110519,KANCHANPUR HAOR HIGH SCHOOL,KANCHANPUR,KANCHANPUR,1825395169,PRIVATE,Yes
Kishoreganj,Mithamain,110520,DHAKI FUL BARIA SECONDARY SCHOOL,DHAKI,DHAKI,1719872299,PRIVATE,Yes
Kishoreganj,Mithamain,110521,CHARIGRAM HIGH SCHOOL,CHARIGRAM,DHAKI,1781818974,PRIVATE,Yes
Kishoreganj,Mithamain,110522,DHALAI BAGADIA HIGH SCHOOL,DHALAI BAGADIA,GOPDHIGI,1714991678,PRIVATE,Yes
Kishoreganj,Mithamain,135472,BOIRATI SESDP MODEL HIGH SCHOOL,BOIRATI,KHATKHAL,1715078129,PRIVATE,Yes
Kishoreganj,Mithamain,137186,KEWAR JURE GOVT. PRIMARY SCHOOL,KEWARJURE,BHATIGHAGRA,1717081819,GOVERNMENT PRIMARY,No
Kishoreganj,Mithamain,137942,BHARA GOVT. PRIMARY SCHOOL,BHARA,BHATI GHAGRA,1712230429,GOVERNMENT PRIMARY,No
Kishoreganj,Nikli,110529,RASULPUR HANIF BHUYIEN HIGH SCHOOL,RASULPUR,HALIMPUR,17154033359,PRIVATE,Yes
Kishoreganj,Nikli,110530,NIKLI GORACHAND PILOT MODEL GOVT. HIGH SCHOOL,NIKLI,NIKLI,1913560490,PUBLIC,Yes
Kishoreganj,Nikli,110531,SHAHID SARANIKA GIRLS HIGH SCHOOL,NIKLI,NIKLI,1912423451,PRIVATE,Yes
Kishoreganj,Nikli,110532,SHAHID SMRITY HIGH SCHOOL,Majlishpur,Dampara,1715731978,PRIVATE,Yes
Kishoreganj,Nikli,110533,DAMPARA KARAR MAHTAB UDDIN HIGH SCHOOL,DAMPARA,DAMPARA,1917867678,PRIVATE,Yes
Kishoreganj,Nikli,110534,JARAI TALA SCHOOL AND COLLEGE,JARAI TALA,JARAITALA,1718162072,PRIVATE,Yes
Kishoreganj,Nikli,110535,ALIA PARA BARKANDA NUR JAHAN HOSSAIN H/S,ALIA PARA,SINGPUR BAZAR,1917694919,PRIVATE,Yes
Kishoreganj,Nikli,110536,SINGPUR HAZI AFIL UDDIN JUNIOR HIGH SCHOOL,SINGPUR,SINGPUR BAZAR,1309110536,PRIVATE,Yes
Kishoreganj,Nikli,110537,CHHATIR CHAR HIGH SCHOOL,CHHTIR CHAR,HILACHIA,1711955387,PRIVATE,Yes
Kishoreganj,Nikli,110538,GURAI ADARSHA JUNIOR HIGH SCHOOL,GURAI,HILOCHIA,1718239400,PRIVATE,Yes
Kishoreganj,Nikli,137188,BHATIBORATIA GOVT. PRIMARY SCHOOL,BHATIBORATIA,SINGPUR BAZAR,1999221335,GOVERNMENT PRIMARY,No
Kishoreganj,Nikli,137891,RODAR PUDDA GOVT. PRIMARY SCHOOL,RODAR PUDDA,JARAITALA,1915361949,GOVERNMENT PRIMARY,No
Kishoreganj,Pakundia,110545,M D P MODEL HIGH SCHOOL,MADARKANDHI,MOTHKHOLA,1731178134,PRIVATE,Yes
Kishoreganj,Pakundia,110546,PAKUNDIA PILOT MODEL GOVT. HIGH SCHOOL,PAKUNDIA,PAKUNDIA  ,1731265446,PUBLIC,No
Kishoreganj,Pakundia,110547,PAKUNDIA PILOT GIRLS HIGH SCHOOL,PAKUNDIA,PAKUNDIA,1714771752,PRIVATE,Yes
Kishoreganj,Pakundia,110548,KODALIA S.I. HIGH SCHOOL,KODALIA,KODALIA,1718795851,PRIVATE,Yes
Kishoreganj,Pakundia,110549,LAKHIA HIGH SCHOOL,LAKHIA,LAKHIA,1718340628,PRIVATE,Yes
Kishoreganj,Pakundia,110550,HUSAINDI HIGH SCHOOL,HUSAINDI,HUSAINDI,1715247596,PRIVATE,Yes
Kishoreganj,Pakundia,110551,BURUDIA HIGH SCHOOL,BURUDIA,BURUDIA,1716016583,PRIVATE,Yes
Kishoreganj,Pakundia,110552,NARANDI HIGH SCHOOL,NARANDI,PURBNARANDI,1735682386,PRIVATE,Yes
Kishoreganj,Pakundia,110553,MATHKHOLA M.L HIGH SCHOOL,CHARKHAMA,MATHKHOLA,1721151132,PRIVATE,Yes
Kishoreganj,Pakundia,110554,BAHADIA HIGH SCHOOL,BAHADIA,BAHADIA,1716062579,PRIVATE,Yes
Kishoreganj,Pakundia,110555,CHARKAWNA BAHUMUKHI HIGH SCHOOL,CHAR KAWNA,TALTALA BAZAR,1752430217,PRIVATE,Yes
Kishoreganj,Pakundia,110556,CHARPALASH HIGH SCHOOL,CHARPALASH,KODALIA,1770633965,PRIVATE,Yes
Kishoreganj,Pakundia,110557,BAHARAM KHAN  PARA  J.K. BAHUMOKHI HIGH SCHOOL,BAHARAM KHAN PARA,SUKHIA,19228071787,PRIVATE,Yes
Kishoreganj,Pakundia,110558,HORSHI HIGH SCHOOL,HORSHI,SUKHIA,1913046748,PRIVATE,Yes
Kishoreganj,Pakundia,110559,MATKHOLA GIRL'S HIGH SCHOOL,KHAMA,MOTHKHOLA,1715530185,PRIVATE,Yes
Kishoreganj,Pakundia,110560,TARAKANDI KURARPAR JUNIOR GIRL'S SCHOOL,TARAKANDI,TARAKANDI,1772869242,PRIVATE,Yes
Kishoreganj,Pakundia,110561,SHAHEED ALAUDDIN HIGH SCHOOL,MIRZAPUR,PANKACHAIR,1716290539,PRIVATE,Yes
Kishoreganj,Pakundia,110562,CHARTEKI HIGH SCHOOL,CHARTAKI,TARAKANDI,1731929790,PRIVATE,Yes
Kishoreganj,Pakundia,110564,CHARKAWNA JANAKALYAN HIGH SCHOOL,CHAR KAONA,CHAR KAONA,1719640282,PRIVATE,Yes
Kishoreganj,Pakundia,110565,EGARO SINDOR ESHAKHAN HIGH SCHOOL,EGARO SINDOR,MOTHKHOLA,1720971984,PRIVATE,Yes
Kishoreganj,Pakundia,110566,HOSSAINDI SHAHID SMRITI GIRLS HIGH SCHOOL,HOSSAINDI,HSSAINDI,1721086828,PRIVATE,Yes
Kishoreganj,Pakundia,110567,KALIA CHAPRA SUGAR MILLS HIGH SCHOOL,MAIZHATI,MAIJHATI,1718886232,PRIVATE,Yes
Kishoreganj,Pakundia,110568,CHAYCHIR SHAMSUDDIN JUNIOR GIRL'S SCHOOL,CHAYCHIR,SUKHIA,1797358818,PRIVATE,Yes
Kishoreganj,Pakundia,110569,TARAKANDI HIGH SCHOOL,TARAKANDI,TARAKANDI,1711669718,PRIVATE,Yes
Kishoreganj,Pakundia,110570,MANDERKANDI GIRLS HIGH SCHOOL,MANDERKANDI,BARUDIA,1723913681,PRIVATE,Yes
Kishoreganj,Pakundia,110571,CHARKAWNA HIGH SCHOOL,CHAR KAONA,CHAR KAONA,1731466594,PRIVATE,Yes
Kishoreganj,Pakundia,110572,CHAR TEROTAKIA MUSA GIRLS HIGH SCHOOL,CHAR TERO TAKIA,TALTALA,1725137888,PRIVATE,Yes
Kishoreganj,Pakundia,110573,NARANDI ADARSHA GIRLS HIGH SCHOOL,NARANDI,PURBA NARANDI,1726299559,PRIVATE,Yes
Kishoreganj,Pakundia,110574,CHARPARATALA ADARSHA HIGH SCHOOL,CHARPARATALA,TALTALA BAZAR,1721929254,PRIVATE,Yes
Kishoreganj,Pakundia,110575,JANGALIA UNION JUNIOR GIRL'S HIGH SCHOOL,JANGALIA,JANGALIA,1734020060,PRIVATE,Yes
Kishoreganj,Pakundia,110576,ANWAR KHALI JUNIOR HIGH SCHOOL,ANWAR KHALI,PAKUNDIA,1768250269,PRIVATE,Yes
Kishoreganj,Pakundia,110577,PATUABHANGA HIGH SCHOOL,PATUABHANGA,HOSSENDI,1309110577,PRIVATE,Yes
Kishoreganj,Pakundia,110578,CHOTA AZALDI A.S.S. ADARSHA HIGH SCHOOL,CHOTA AZALDI,PURBA NARANDI,1714212307,PRIVATE,Yes
Kishoreganj,Pakundia,110580,MANULLAR CHAR HAZI BARI MODEL HIGH SCHOOL,MANULLAH  CHAR,TARAKANDI,1718146180,PRIVATE,Yes
Kishoreganj,Pakundia,110581,MIRZAPUR JUNIOR GIRL'S SCHOOL,MIRZAPUR,PANGKACHAIR,1715759224,PRIVATE,No
Kishoreganj,Pakundia,130877,ASIYA BARI IDEAL SCHOOL,JAMALPUR,MOTHKHOLA,1913742323,PRIVATE,No
Kishoreganj,Pakundia,134267,POLYGON PUBLIC SCHOOL,HAPANIA,PAKUNDIA,1710839368,PRIVATE,No
Kishoreganj,Pakundia,137193,43NO. ANGIADI GOVT. PRIMARY SCHOOL,ANGIADI,ANGIADI,1708107543,GOVERNMENT PRIMARY,Yes
Kishoreganj,Tarail,110619,PANCHAGRAM IDEAL JUNIOR HIGH SCHOOL,BELANKA,TARAIL,1718533102,PRIVATE,Yes
Kishoreganj,Tarail,110620,SHAH ABUL HASEM JUNIOR HIGH SCHOOL,BANDULDIA,AKUBPUR,1734902217,PRIVATE,Yes
Kishoreganj,Tarail,110621,PURURA HIGH SCHOOL,PURURA,PURURA BAZAR,1715385156,PRIVATE,Yes
Kishoreganj,Tarail,110622,TARAIL PILOT GOVT. HIGH SCHOOL,TARAIL,TARAIL,1710922170,PUBLIC,Yes
Kishoreganj,Tarail,110623,JAWAR HIGH SCHOOL,JAWAR,JAWAR,1740543464,PRIVATE,Yes
Kishoreganj,Tarail,110624,TALJANGA R. C. ROY HIGH SCHOOL,TALJANGA,TALJANGA,1712440655,PRIVATE,Yes
Kishoreganj,Tarail,110625,KAZLA HIGH SCHOOL,KAZLA,KAZLA,1718794525,PRIVATE,Yes
Kishoreganj,Tarail,110626,HAJI GOLAM HOSAIN GIRLS HIGH SCHOOL,SHACHIL,TARAIL,1718905825,PRIVATE,Yes
Kishoreganj,Tarail,110627,DHALA UNION HIGH SCHOOL,DHALA,SAKANDAR NOGOR,1716747282,PRIVATE,Yes
Kishoreganj,Tarail,110628,TALJANGA UNION GIRLS HIGH SCHOOL,BASHTI,TALJANGA,1719869022,PRIVATE,Yes
Kishoreganj,Tarail,110629,SAHILATY HIGH SCHOOL,SAHILATY,TARAIL,1712365599,PRIVATE,Yes
Kishoreganj,Tarail,110630,DIGDAHAR UNION MODEL SCHOOL,DIGDAHAR,DAMIHA,1743903392,PRIVATE,Yes
Kishoreganj,Tarail,130874,BANAIL HIGH SCHOOL,BANAIL,BANAIL,1712471727,PRIVATE,Yes
Kishoreganj,Tarail,134521,K.D.R. JUNIOR SCHOOL,KACHILAHATI,DAMIHA,1725694909,PRIVATE,Yes
Kishoreganj,Tarail,136543,UMED ALI BHUIYAN JUNIOR SCHOOL,AKUBPUR,AKUBPUR,1721994223,PRIVATE,Yes
Kishoreganj,Tarail,137195,DARIJAHANGIRPUR GOVT. PRIMARY SCHOOL,DOSHDON,PURBA DARIJAHANGIRPUR,1716089901,GOVERNMENT PRIMARY,No
Madaripur,Kalkini,110638,KALIGONJ HIGH SCHOOL,RAGHUNANDANDI,SHELAPATTY,1734821595,PRIVATE,Yes
Madaripur,Kalkini,110639,A.K.D.GIRLS HIGH SCHOOL,DARSHONA,DARSHONA BAZAR,1714615199,PRIVATE,Yes
Madaripur,Kalkini,110640,BIRMOHON HIGH SCHOOL,PURBA MAIJPARA,BIRMOHAN,1919836085,PRIVATE,Yes
Madaripur,Kalkini,110641,KALKINI SYED ABUL HOSSAIN ACADEMY,PANGASHIA,KALKINI,1712542880,PRIVATE,Yes
Madaripur,Kalkini,110642,MIARHAT HGH SCHOOL,BHABANEPUR,MIARHAT,1309110642,PRIVATE,Yes
Madaripur,Kalkini,110643,S.P.S. HIGH SCHOOL AND KARIGORI COLLEGE,KAYARIA,KAYARIA,1718363826,PRIVATE,Yes
Madaripur,Kalkini,110644,SHIKAR MONGAL HIGH SCHOOL,CHAR FATEBAHADUR,KALKINI,1716891494,PRIVATE,Yes
Madaripur,Kalkini,110645,SONMONDI HIGH SCHOOL,SANMANDI,DHUASAR,1716102603,PRIVATE,Yes
Madaripur,Kalkini,110646,KALKINI GOVT. PILOT HIGH SCHOOL,CHAR BIVAGDI,KALKINI,1731915820,PUBLIC,Yes
Madaripur,Kalkini,110647,KALKINI PILOT GIRLS HIGH SCHOOL,PANGASHIA,KALKINI,1309110647,PRIVATE,Yes
Madaripur,Kalkini,110648,MOHISHMARI GIRL'S HIGH SCHOOL,MOHISHMARI,DECREER CHAR HAT,1712528519,PRIVATE,Yes
Madaripur,Kalkini,110649,NABAGRAM HIGH SCHOOL,NABAGRAM,NABAGRAM,1714719405,PRIVATE,Yes
Madaripur,Kalkini,110650,SHASHIKAR HIGH SCHOOL,SHASHIKAR,SHASHIKAR,1309110650,PRIVATE,Yes
Madaripur,Kalkini,110651,SHAHEB RAMPUR M. L. HIGH SCHOOL,SHAHEB RAMPUR,SHAHEB RAMPUR,1711456336,PRIVATE,Yes
Madaripur,Kalkini,110652,KALINAGAR FASIATALA HIGH SCHOOL,KALINAGAR,FASHIATALA,1309110652,PRIVATE,Yes
Madaripur,Kalkini,110653,ZAZIRA JUNIOR GIRLS HIGH SCHOOL,ZAZIRA,RAMJANPUR HAT,1772921164,PRIVATE,Yes
Madaripur,Kalkini,110654,DARSHANA HIGH SCHOOL,DARSHANA,DARSHANA BAZAR,1309110654,PRIVATE,Yes
Madaripur,Kalkini,110655,SAMITIR HAT A K SECONDARY SCHOOL,SAMITIR HAT,ENAYET NAGAR,1711783988,PRIVATE,Yes
Madaripur,Kalkini,110657,SHAHEB RAMPUR HAKIMUNNESSA GIRL'SH.S.,SHAHEB RAMPUR,SHAHEB RAMPUR,1756955264,PRIVATE,Yes
Madaripur,Kalkini,110658,RAMZAN PUR SECONDARY SCHOOL,RAMZAN PUR,RAMJANPUR HAT,1784690852,PRIVATE,Yes
Madaripur,Kalkini,110659,RAJRCHAR PUBLIC HIGH SCHOOL,RAJRCHAR,RAJARCHAR HIGH SCHOOL,1732345189,PRIVATE,Yes
Madaripur,Kalkini,110660,LAXMIPUR UNITED HIGH SCHOOL,LAXMIPUR,LAXMIPUR,1736701394,PRIVATE,Yes
Madaripur,Kalkini,110662,CHAR FATE BAHADUR M/L HIGH SCHOOL,CHARFATE,CHAR DAULAT KHAN,1714695922,PRIVATE,Yes
Madaripur,Kalkini,110663,BAGHURIA HIGH SCHOOL,BAGHURIA,DHUASAR,1728093764,PRIVATE,Yes
Madaripur,Kalkini,110664,MOLLAR HAT HIGH SCHOOL,RAMARPOL,MOLLARHAT,1728063048,PRIVATE,Yes
Madaripur,Kalkini,110665,KAYARIA EIDGAH SECONDARY SCHOOL,KAYARIA,KAYARIA,1713502353,PRIVATE,Yes
Madaripur,Kalkini,110666,ENAYET NAGAR HIGH SCHOOL,ENAYET NAGAR,ENAYET NAGAR,1727845274,PRIVATE,Yes
Madaripur,Kalkini,110667,ANDER CHAR HIGH SCHOOL,ANDERCHAR,SHAHEB RAMPUR,1718819634,PRIVATE,Yes
Madaripur,Kalkini,110668,GOPALPUR HIGH SCHOOL,GOPALPUR,AMIRIA GOPALPUR,1712479416,PRIVATE,Yes
Madaripur,Kalkini,110669,BANS GARI BATAMARA UNITED HIGH SCHOOL,AULIR CHAR,BARA KALINAGAR,1721242346,PRIVATE,Yes
Madaripur,Kalkini,110670,KROKIRCHAR HIGH SCHOOL,KROKIRCHAR HIGH SCHOOL,SHAHEB RAMPUR,1718137769,PRIVATE,Yes
Madaripur,Kalkini,110671,UTTAR RAMJANPUR SECONDARY SCHOOL,UTTAR RAMJANPUR,UTTAR RAMJANPUR,1718859466,PRIVATE,Yes
Madaripur,Kalkini,110672,SNANGHATA HIGH SCHOOL,SNANGHATA,SNANGHATA,1727901034,PRIVATE,Yes
Madaripur,Kalkini,110673,CHAR DAULAT KHAN SECONDARY GIRL'S SCHOOL,CHAR DAULAT KHAN,CHAR DULAT KHAN,1726369759,PRIVATE,Yes
Madaripur,Kalkini,110674,JURGAO HIGH SCHOOL,JURGAO,KALKINI,1724004871,PRIVATE,Yes
Madaripur,Kalkini,110675,ALIPUR HIGH SCHOOL,ALIPUR,ENAYETNAGAR,1309110675,PRIVATE,Yes
Madaripur,Kalkini,110676,UTTTAR RAMJANPUR JUNIOR GIRLS HIGH SCHOOL,UTTTAR RAMJANPUR,UTTAR RAMJANPUR,1716619209,PRIVATE,Yes
Madaripur,Kalkini,110677,ALHAJ MOHABBAD ALI J.R. GIRLS SCHOOL,RAMARPOL,MOLLARHAT,1720276226,PRIVATE,Yes
Madaripur,Kalkini,110678,MORIAM NESSA JU GIRLS SCHOOL,AULIAR CHAR,BARAKALINAGOR,1712419346,PRIVATE,Yes
Madaripur,Kalkini,110679,NABARUN JUNIOR GIRLS HIGH SCHOOL,ANDAR CHAR,HAZI KARIM KHANER HAT,1727408006,PRIVATE,Yes
Madaripur,Kalkini,110680,SASHIKAR GIRLS HIGH SCHOOL,SASHIKAR,SHASHIKAR,1728723650,PRIVATE,Yes
Madaripur,Kalkini,110681,CHAL BAL HIGH SCHOOL,CHAL BAL,SHOSHIKAR,1309110681,PRIVATE,Yes
Madaripur,Kalkini,110682,KHATIAL HIGH SCHOOL,KHATIAL,KHATIAL,1713591171,PRIVATE,Yes
Madaripur,Kalkini,110683,BALIGRAM JUNIOR HIGH SCHOOL,BARIGRAM,BIRMOHAN,1716236040,PRIVATE,Yes
Madaripur,Kalkini,110684,ENAYET NAGAR MADHYAMIK BIDDYALAY,ENAYET NAGAR,ENAYETNAGAR,1309110684,PRIVATE,Yes
Madaripur,Kalkini,110685,SYED NURUL ALAM GIRLS HIGH SCHOOL,DASAR,DASAR,1725131171,PRIVATE,Yes
Madaripur,Kalkini,110686,MAIJPARA HIGH SCHOOL,MAIJPARA,BIRMOHAN,1721200125,PRIVATE,Yes
Madaripur,Kalkini,110687,BIDDABAGISH ADARSHA JUNIOR HIGH SCHOOL,BIDDABAGISH,TAKERHAT,1725067897,PRIVATE,No
Madaripur,Kalkini,110688,RAMJANPUR IDEAL TECHANICAL ACADEMY,UTTAR CHARAIRKANDI,RAMJANPUR HAT,1719489192,PRIVATE,Yes
Madaripur,Kalkini,131334,SOUTH CHALBAL KHAN HIGH SCHOOL,SOUTH COLBOL KHAN,NABAGRAM,1717706556,PRIVATE,Yes
Madaripur,Kalkini,136567,JONARDANDI JUNIOR HIGH  SCHOOL,JONARDANDI,KALKINI,1713649123,PRIVATE,No
Madaripur,Kalkini,137335,44NO. NATUNCHAR DAULAT KHAN GOVT. PRIMARY SCHOOL,NATUNCHARDAULATKHAN,CHAR DAULAT KHAN,1740629969,GOVERNMENT PRIMARY,No
Madaripur,Kalkini,137728,VATABALI ABDUR RAHMAN MOLLA BIDDAPEET,VATABALI,KHASERHAT,1309137728,PRIVATE,No
Madaripur,Kalkini,138194,KASTOGOR TALUKDER BARI JUNIOR SCHOOL,KASTOGOR,KALKINI,1309138194,PRIVATE,No
Madaripur,Kalkini,138416,UTTAR RAMJANPUR MORDERN ACADEMY,UTTAR RAMJANPUR,UTTAR RAMJANPUR,1309138416,PRIVATE,No
Madaripur,Madaripur Sadar,110720,RAZZAK HOWLADER ACCADEMY,0917/10,MADARIPUR,1761713122,PRIVATE,Yes
Madaripur,Madaripur Sadar,110721,CHILARCHAR MODEL  HIGH SCHOOL, PURBACHILARCHAR,CHILAR CHAR,1713641702,PRIVATE,Yes
Madaripur,Madaripur Sadar,110722,K.D.D.A HIGH SCHOOL,VORUAPARA,BANDAP DAULATPUR,1718793249,PRIVATE,Yes
Madaripur,Madaripur Sadar,110723,KHALASHIKANDI HIGH SCHOOL,KHALASHIKANDI,DHURAIL KHALASHIKANDI,1710882405,PRIVATE,Yes
Madaripur,Madaripur Sadar,110725,ALZABIR HIGH SCHOOL,PANICHHATRA,MADARIPUR,1716766746,PRIVATE,Yes
Madaripur,Madaripur Sadar,110726,AL-HAZ AMINUDDIN HIGH SCHOOL,476 POURASAVA,MADARIPUR,1717328166,PRIVATE,Yes
Madaripur,Madaripur Sadar,110728,CHARMUGRIA GIRLS HIGH SCHOOL,"CHARMUGRIA, 0635-00",CHARMUGRIA,1712482076,PRIVATE,Yes
Madaripur,Madaripur Sadar,110729,MADARIPUR GIRL'S SCHOOL,2 NO SHAKUNI,MADARIPUR,1735920722,PRIVATE,Yes
Madaripur,Madaripur Sadar,110730,UNITED ISLAMIA GOVT. HIGH SCHOOL,TOR MUGORIA,MADARIPUR SADAR,1816913578,PUBLIC,No
Madaripur,Madaripur Sadar,110731,CHAR MUGRIA MERCHANTS HIGH SCHOOL,CHARMUGRIA,CHARMUGRIA,1309110731,PRIVATE,Yes
Madaripur,Madaripur Sadar,110732,SAMSUNNAHAR BHUIYAN GIRLS HIGH SCHOOL,SOHID BACCHU SOROK,MADARIPUR,1912914985,PRIVATE,Yes
Madaripur,Madaripur Sadar,110733,DHUARIL ADARSA BIDDANIKETAN,DHUARIL,DURAIL,1718323394,PRIVATE,Yes
Madaripur,Madaripur Sadar,110734,KALIKAPUR HIGH SCHOOL,,KALIKAPUR,1714780899,PRIVATE,Yes
Madaripur,Madaripur Sadar,110737,MITHAPUR L. N. HIGH SCHOOL,83 NO. NORTH DUDKHALI,HABIGANJ,1309110737,PRIVATE,Yes
Madaripur,Madaripur Sadar,110738,CHAR GOBINDAPUR HIGH SCHOOL,CHAR GOBINDAPUR ,MATHER BAZAR,1712348942,PRIVATE,Yes
Madaripur,Madaripur Sadar,110739,A.C NORTH KALAGACHHIA HIGH SCHOOL,UTTER KALAGACHHIA,DATTA  KENDUA,1712955670,PRIVATE,Yes
Madaripur,Madaripur Sadar,110740,GATAKCHAR M L HIGH SCHOOL,GHATKCHAR,MOSTOFAPUR,1716520716,PRIVATE,Yes
Madaripur,Madaripur Sadar,110741,ENTAJUDDIN KHAN  PUBLIC HIGH SCHOOL,RAGHURAMPUR,KALIKAPUR,1718622945,PRIVATE,Yes
Madaripur,Madaripur Sadar,110742,BAHADURPUR HIGH SCHOOL,BAHADURPUR,DATTA KENDUA,1715328041,PRIVATE,Yes
