DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Chattogram,Double Mooring,104291,BIDYUT UNNAYAN BOARD HIGH SCHOOL,MONSURABAD,RAMPUR,1741553594,PRIVATE,No
Chattogram,Double Mooring,104292,PATHANTULI CITY CORPORATION GIRLS HIGH SCHOOL,MAGHPUKUR PAR,BANDAR,1817782823,PRIVATE,Yes
Chattogram,Double Mooring,104294,BANGLADESH BANK COLONY HIGH SCHOOL,1 CDA,BANDAR,1818805401,PRIVATE,Yes
Chattogram,Double Mooring,104296,FOREST COLONY GIRLS HIGH SCHOOL,"FOREST COLONY, BANDAR, DOUBLE MOORING, AGRABAD",BANDAR,1815721263,PRIVATE,Yes
Chattogram,Double Mooring,104298,RAILWAY EMPLOYEES GIRLS  HIGH SCHOOL,TIGERPASS,CTG. GPO,1893403994,PRIVATE,Yes
Chattogram,Double Mooring,131329,ALHAJ M A SALAM  HIGH SCHOOL,MUHURI PARA,BONDAR,1837679730,PRIVATE,Yes
Chattogram,Double Mooring,131356,SHAH AMANAT CITY MODEL SCHOOL AND COLLEGE,849 MOLLA PARA,BANDAR,1554309075,PRIVATE,No
Chattogram,Double Mooring,134427,IDEAL PUBLIC SCHOOL & COLLEGE,"67,DAROGAHAT,EAST MADARBARI,CHITTAGONG.",G.P.O SADAR,1676975901,PRIVATE,No
Chattogram,Double Mooring,136728,GANOPURTA BIDYA NEKATON,MANSURABAD,RAMPUR,1915500277,PRIVATE,Yes
Chattogram,Double Mooring,138418,OXFORD MODERN SCHOOL,PATHANTULI ROAD,BANDAR,1818379841,PRIVATE,No
Chattogram,Double Mooring,139232,SHAMIM MORSHED SREETY ACADEMY,"250, GULBAG R/A, MUHURI PARA ROAD, NORTH AGRABAD, CHITTAGONG",BONDOR,1711170970,PRIVATE,No
Chattogram,Double Mooring,139296,OXFORD INTERNATIONAL SCHOOL,DT ROAD,PAHARTOLY,1728872327,PRIVATE,No
Chattogram,Fatikchhari,104305,NARAYAN HAT GIRLS HIGH SCHOOL,CHANDPUR,NARAYANHAT,1816724307,PRIVATE,No
Chattogram,Fatikchhari,104306,CHIKAN CHARA HIGH SCHOOL,CHIKAN CHARA,CHIKAN CHHARA,1820221529,PRIVATE,Yes
Chattogram,Fatikchhari,104307,"LATIF RAHMAN (FREE)HIGH SCHOOL, FATEHPUR",FATEPUR,FATEHPUR,1819106971,PRIVATE,Yes
Chattogram,Fatikchhari,104308,JAHANARA MAMTAJ GIRLS HIGH SCHOOL,FAHTEPUR,FATEPUR,1991951040,PRIVATE,Yes
Chattogram,Fatikchhari,104309,BHUJPUR ADARSHA HIGH SCHOOL,SINGHARIA,MIRZARHAT,1715741737,PRIVATE,Yes
Chattogram,Fatikchhari,104311,DANTMARA A.B.Z. SIKDER HIGH SCHOOL,DANTMARA,DANTMARA,1816063900,PRIVATE,Yes
Chattogram,Fatikchhari,104312,NANPUR GIRLS HIGH SCHOOL,NANPUR,NANUPUR,1825071663,PRIVATE,Yes
Chattogram,Fatikchhari,104313,NORTH DHARMAPUR  HIGH SCHOOL,DHARMAPUR,DHARMAPUR,1818678018,PRIVATE,Yes
Chattogram,Fatikchhari,104314,DOULATPUR A.B.C. HIGH SCHOOL,DOULATPUR A.B.C ROAD,NAZIRHAT,1823206768,PRIVATE,Yes
Chattogram,Fatikchhari,104315,MAIZBHANDER GIRLS HIGH SCHOOL,MAIZBHANDER,CHARALIA HAT,1819648863,PRIVATE,Yes
Chattogram,Fatikchhari,104316,DHURUNG KHULSHI LION'S HIGH SCHOOL,DHURUNG,FATIKCHHARI,1816825746,PRIVATE,Yes
Chattogram,Fatikchhari,104318,FATICKCHARI GIRLS PILOT HIGH SCHOOL,RANGAMATIA,FATIKCHHARI,1817205539,PRIVATE,Yes
Chattogram,Fatikchhari,104319,FATICKCHARI CORONATION GOVT. MODEL HIGH SCHOOL,RAGAMATIA,FATIKCHHARI,1819647414,PUBLIC,Yes
Chattogram,Fatikchhari,104320,NAZIRHAT ADARSHA HIGH SCHOOL,DAULATPUR,NAZIRHAT,1811276054,PRIVATE,Yes
Chattogram,Fatikchhari,104321,ROSANGIRI GIRLS HIGH SCHOOL,ROSANGIRI,ROSHANGIRI,1812074372,PRIVATE,Yes
Chattogram,Fatikchhari,104322,MAIZBHANDER AHMADIA HIGH SCHOOL,MAIZBHANDER,CHARALIA HAT,1832714200,PRIVATE,Yes
Chattogram,Fatikchhari,104323,ROSHANGIRI HIGH SCHOOL,ROSHANGIRI,ROSHANGIRI,1828934905,PRIVATE,Yes
Chattogram,Fatikchhari,104325,BARAMASIA ABDUL KARIM HIGH SCHOOL,BARAMASIA,BAIDYER HAT,1819354808,PRIVATE,Yes
Chattogram,Fatikchhari,104326,JAHANPUR AMJAD ALI ABDUL HADI INSTIUTION,JAHANPUR,FATEPUR,1817269188,PRIVATE,Yes
Chattogram,Fatikchhari,104327,NANUPUR ABU SOBAHAN HIGH SCHOOL,NANUPUR,NANUPUR,1818754901,PRIVATE,Yes
Chattogram,Fatikchhari,104328,NARAYAN HAT HIGH SCHOOL,CHANDPUR,NARAYAN HAT,1991950453,PRIVATE,Yes
Chattogram,Fatikchhari,104329,BAKHTAPUR DAIRABARI ML. HIGH SCHOOL,BAKHTAPUR,BAKHTAPUR,1309104329,PRIVATE,Yes
Chattogram,Fatikchhari,104330,DHARMAPUR MULT.HIGH SCHOOL,DHARMAPUR,DHARMAPUR,1819696077,PRIVATE,Yes
Chattogram,Fatikchhari,104331,PAINDONG HIGH SCHOOL,PAINDONG,PAINDANG,1716266217,PRIVATE,Yes
Chattogram,Fatikchhari,104332,KANCHAN NAGAR MULTILATERAL HIGH SCHOOL,KANCHAN NAGAR,KANCHANPUR,1822921551,PRIVATE,Yes
Chattogram,Fatikchhari,104333,SAMITIRHAT HIGH SCHOOL,NISCHINTAPUR,NISHTINTAPUR,1815627690,PRIVATE,Yes
Chattogram,Fatikchhari,104334,DHARMAPUR KAMALKRISNA GIRLS' HIGH SCHOOL,7,AZADI BAZAR,1815142463,PRIVATE,Yes
Chattogram,Fatikchhari,104335,HARUL CHARI HIGH SCHOOL,HARUL CHARI,HARUALCHHARI,1914554671,PRIVATE,Yes
Chattogram,Fatikchhari,104336,KHIRAM HIGH SCHOOL,KHIRAM,KHIRAM,1815942938,PRIVATE,Yes
Chattogram,Fatikchhari,104337,DR. MD. ENAMUL HOQUE ACADEMY,BAKTAPUR,BAKHTAPUR,1818825032,PRIVATE,Yes
Chattogram,Fatikchhari,104338,HASNABAD MADINATUL ARAB HIGH SCHOOL,HASNABAD,NARAYAN HAT,1823000759,PRIVATE,Yes
Chattogram,Fatikchhari,104339,NAZIRHAT GIRLS HIGH SCHOOL,DAULATPUR,NAZIRHAT,1819365243,PRIVATE,Yes
Chattogram,Fatikchhari,104340,HEAKHOW BANANI HIGH SCHOOL,FENI KHAKRACHARRI HIGHWAY,HEAKHOW,1816369551,PRIVATE,Yes
Chattogram,Fatikchhari,104341,MIRZAR HAT HIGH SCHOOL,IDILPUR,MIRZAR HAT,1818230851,PRIVATE,Yes
Chattogram,Fatikchhari,104342,BAGAN BAZAR HIGH SCHOOL,PURAN RAMGOR,BAGAN BAZAR,1843405372,PRIVATE,Yes
Chattogram,Fatikchhari,104343,SHANTIR HAT HIGH SCHOOL,SADINOGAR,SADINOGAR,1818982280,PRIVATE,Yes
Chattogram,Fatikchhari,104344,BALUTILA MODEL HIGH SCHOOL,FULCHORI,HEYACO BAZAR,1817746741,PRIVATE,Yes
Chattogram,Fatikchhari,104345,"COLLEGIATE HIGH SCHOOL,FATIKCHARI",JUJKHOLA,NARAYAN HAT,1720145254,PRIVATE,Yes
Chattogram,Fatikchhari,104346,SUABIL HIGH SCHOOL,SUABIL,BAIDHYERHAT,1875270311,PRIVATE,Yes
Chattogram,Fatikchhari,104347,GAZARIA ZABUNNESSA PARA HIGH SCHOOL,GAZARIA,HEAKO-4327,1818515346,PRIVATE,Yes
Chattogram,Fatikchhari,104348,BAKHTAPUR JR; GIRLS HIGH SCHOOL,BAKHTAPUR,BAKHTAPUR,1818209098,PRIVATE,Yes
Chattogram,Fatikchhari,104349,AZIMPUR IDEL HIGH SCHOOL,AZIMPUR,AZIMPUR,1815452351,PRIVATE,Yes
Chattogram,Fatikchhari,104350,SOUTH NICHINTAPUR JUNIOR SCHOOL,SOUTH NICHINTAPUR,NISCHINTAPUR,1818118015,PRIVATE,No
Chattogram,Fatikchhari,104351,RASULPUR HIGH SCHOOL,RASULPUR,CHIKAN CHHARA,1731627531,PRIVATE,Yes
Chattogram,Fatikchhari,104352,SUABIL  GIRL'S HIGH SCHOOL,EAST SUABIL,BAIDHERHAT,1717275373,PRIVATE,Yes
Chattogram,Fatikchhari,104353,AZIMNAGAR AHAMADIA RAHAMANIA  HIGH SCHOOL,AZIMNAGAR,BHANDAR SHARIF,1818104655,PRIVATE,Yes
Chattogram,Fatikchhari,104354,RANGAMATIA HIGH SCHOOL,RANGAMATIA,FATIKCHHARI,1309104354,PRIVATE,Yes
Chattogram,Fatikchhari,104355,GOPALGHATA HIGH SCHOOL,GOPAL GHATA,CHARALIA HAT,1815317340,PRIVATE,Yes
Chattogram,Fatikchhari,104356,SYED SYEDA MEMORIAL HIGH SCHOOL,DAULATPUR,NAZIRHAT,1816705893,PRIVATE,Yes
Chattogram,Fatikchhari,131346,BHUJPUR PUBLIC HIGH SCHOOL,PASCHIM BHUJPUR,BHUJPUR,1815616522,PRIVATE,No
Chattogram,Fatikchhari,131348,BABUNAGAR HIGH SCHOOL,BABU NAGAR,NAZIRHAT,1818701411,PRIVATE,Yes
Chattogram,Fatikchhari,131349,NOOR AHMED ENGR MEMORIAL HIGH SCHOOL,PURBO FARHADABAD,NAZIR HAT,1816442830,PRIVATE,Yes
Chattogram,Fatikchhari,134270,ABDULLAPUR SECONDARY SCHOOL,ABDULLAPUR,FATEPUR,1815815610,PRIVATE,No
Chattogram,Fatikchhari,134303,PAINDONG MODEL JUNIOR HIGH SCHOOL,SHETKUA,PAINDONG,1818142450,PRIVATE,No
Chattogram,Fatikchhari,137572,HAZIRKHIL GOVT. PRIMARY SCHOOL,HAZIRKHIL,MUSABIA,1816723205,GOVERNMENT PRIMARY,No
Chattogram,Fatikchhari,137921,UTTAR SUNDARPUR A. GONI GOVT. PRIMARY SCHOOL,UTTAR SUNDARPUR,NARAYANHAT,1814827950,GOVERNMENT PRIMARY,No
Chattogram,Fatikchhari,138726,PATIALCHARI RT CHOWDHURY JUNIOR HIGH SCHOOL,PATIALCHARI,HARWALCHHARI,1818096908,PRIVATE,No
Chattogram,Fatikchhari,138822,BAINNACHOLA-MANIKPUR HIGH SCHOOL,MANIKPUR,KANCHANPUR,181030890,PRIVATE,No
Chattogram,Fatikchhari,139148,SHAHANSAH SYED ZIAUL HUQ MAIZBHANDARI HIGH SCHOOL,MANIKPUR,KANCHANPUR,1819689981,PRIVATE,No
Chattogram,Fatikchhari,139242,UTTAR NISCHINTAPUR NUR SAFA MEMORIAL HIGH SCHOOL,SAMITIRHAT; NANUPUR ROAD,SAMITIRHAT,1511114333,PRIVATE,No
Chattogram,Halishahar,104293,SILVER BELLS GIRLS HIGH SCHOOL,"BLOCK-L. ROAD-7, HALISHAHAR HOUSING EASTATE. ",RAMPUR,1817751735,PRIVATE,No
Chattogram,Halishahar,104295,HOUSING AND SETTELMENT PUBLIC SCHOOL,"K-L BLOCK, HALISHAHAR HOUSNIG ESTATE",RAMPUR,1821769887,PRIVATE,Yes
Chattogram,Halishahar,104664,GARIB-E-NEWAZ HIGH SCHOOL,1190/11319 ROAD 01,HALISHAHAR HOUSING ESTATE,1309104664,PRIVATE,Yes
Chattogram,Halishahar,104672,HALISHAHAR ALHAJ MOHAMBBAT ALI C.C.H. SCH.,NORTH HALISHAHAR,ANANDA BAZAR,1817775252,PRIVATE,Yes
Chattogram,Halishahar,104676,RABEYA BASRI GIRL'S HIGH SCHOOL,"1586/3248 , 02",HALISHAHAR HOUSING STET,1819643642,PRIVATE,Yes
Chattogram,Halishahar,104677,SHAHEED LT . G. M. MUSHFIQUE BIR UTTAM HIGH SCHOOL,"HALI SHAHAR HOUSING ESTATE, MUSHFIQUE SCHOOL ROAD,",HALISHAHAR HOUSING ESTATE-4216,1769253172,PRIVATE,No
Chattogram,Halishahar,136764,HALISHAHAR PUBLIC SCHOOL AND COLLEGE,"HOUSE-42-43, ROAD-04,B-BLOCK,HALISHAHAR H/E,",UTTAR HALISHAHAR,1554335030,PRIVATE,No
Chattogram,Halishahar,136766,DAY CARE SCIENTIFIC SCHOOL,"BLOCK-L, ROAD-1",RAMPUR,1711142954,PRIVATE,No
Chattogram,Halishahar,137569,RAMPUR NATUNBAZAR GOVT. PRIMARY SCHOOL,MADHYA RAMPUR,RAMPUR,1819481742,GOVERNMENT PRIMARY,No
Chattogram,Halishahar,137941,HALISHAHAR ABULIA GOVT. PRIMARY SCHOOL,HALISHAHAR,HOUSING ESTATE,1753310556,GOVERNMENT PRIMARY,No
Chattogram,Halishahar,138580,CHITTAGONG LIBERTY SCHOOL  AND COLLEGE,RAMPUR,RAMPUR,1554324441,PRIVATE,No
Chattogram,Halishahar,139026,DEWPOINT SCHOOL,"PLOT#A/6,ROAD-01,BLOCK-G,HALISHAHAR HOUSING ESTATE",HALISHAHAR HOUSING ESTATE,1713164757,PRIVATE,No
Chattogram,Halishahar,139193,SHAHEED MUKTIJODDHA M SHAMSUL HAQUE PUBLIC SCHOOL,"ZILLA POLICE LINES, HALISHAHAR, CHOTOPOL",RAMPUR,1556539379,PRIVATE,No
Chattogram,Hathazari,104040,FATEYABAD  SHOILABALA  CITY   CORRATION  GIRLS  HIGH SCHOOL,NORTH FATEYABAD,NANDIR HAT,1819671364,PRIVATE,Yes
Chattogram,Hathazari,104046,FATEYABAD CITY CORPORATION GIRLS HIGH SCHOOL ,FATEYABAD,FATEYABAD,1309104046,PRIVATE,Yes
Chattogram,Hathazari,104398,NORTH MADRASHA HIGH SCHOOL,UTTAR MADARSHA,BADIUL ALAM HAT,1819336382,PRIVATE,Yes
Chattogram,Hathazari,104399,MIR NOWABUL HOQUE MEMORIAL HIGH SCHOOL,MIRARKHIL,MIRAR HAT,1818193891,PRIVATE,Yes
Chattogram,Hathazari,104400,FATEHPUR  MULTILATILATERAL HIGH SCHOOL,FATEHPUR,MADANHAT,1816513997,PRIVATE,Yes
Chattogram,Hathazari,104402,FATEHPUR MEHERNEGA HIGH SCHOOL,FATEPUR,MADANHAT,1819648499,PRIVATE,Yes
Chattogram,Hathazari,104404,SOUTH MADRSHA S S HIGH SCHOOL,SOUTH MADARSHA,NURALI BARI ,1819366122,PRIVATE,Yes
Chattogram,Hathazari,104405,KUYAISH BURISCHAR SAMMILINI HIGH SCHOOL,QUAISH,NURALI BARI,1719381170,PRIVATE,Yes
Chattogram,Hathazari,104406,BIRSHRESHTHO MOHIUDDIN JAHANGIR CANTONMENT BOARD HIGH SCHOOL,CHITTAGONG CANTONMENT,CHITTAGONG CANTONMENT,1769243182,PRIVATE,No
Chattogram,Hathazari,104407,FATEHABAD MODEL MULTILATERAL SCHOOL,FATEHABAD,FATEHABAD,1819095994,PRIVATE,Yes
Chattogram,Hathazari,104409,CHATTOGRAM CANTONMENT BOARD HIGH SCHOOL,SOUTH PAHARTALI,CHITTAGONG CANTT.,1769243176,PRIVATE,No
Chattogram,Hathazari,104410,KS  NAZU  MEAH HIGH  SCHOOL,SHIKARPUR,YOUNUS NAGAR,1818774185,PRIVATE,Yes
Chattogram,Hathazari,104411,HATHAZARI PARBOTI  MODEL GOVT.  HIGH SCHOOL,FOTIKA (42),HATHAZARI,1674007968,PUBLIC,No
Chattogram,Hathazari,104412,NANGOLMORA  HIGH SCHOOL,5 NO NANGOLMORA,NANGALMORA,1812721894,PRIVATE,Yes
Chattogram,Hathazari,104413,KATIRHAT  HIGH  SCHOOL,DHALAI,KATIRHAT,1819177336,PRIVATE,Yes
Chattogram,Hathazari,104414,FATEHABAD MOHAKALI GIRL'S HIGH SCHOOL,"FATEHABAD, DATARAM CHOWDHURY ROAD",FATEHABAD,1819614795,PRIVATE,Yes
Chattogram,Hathazari,104415,MADARSHA M. HIGH SCHOOL,UTTAR MADARSHA,MADARSA,1814482188,PRIVATE,Yes
Chattogram,Hathazari,104416,MIRZAPUR HIGH SCHOOL,MIRZAPUR,MIRZAPUR,1309104416,PRIVATE,Yes
Chattogram,Hathazari,104417,NAZIRHAT COLLEGIATE HIGH SCHOOL,PURBA MANDAKINI,NAZIRHAT,1819335956,PRIVATE,Yes
Chattogram,Hathazari,104419,KATIRHAT GIRLS HIGH SCHOOL,DHALAI,KATIRHAT,1919154628,PRIVATE,Yes
Chattogram,Hathazari,104420,GARDUARA MULTILATERAL HIGH SCHOOL,GARDUARA,GARDUARA,1309104420,PRIVATE,Yes
Chattogram,Hathazari,104421,DR.SHAHIDULLAH ACADEMY,GARDUARA,GARDUARA,1819633669,PRIVATE,Yes
Chattogram,Hathazari,104422,FORHADABAD HIGH SCHOOL,FORHADABAD,NUR ALI MIAR HAT,1817704622,PRIVATE,Yes
Chattogram,Hathazari,104424,GUMANMARDAN PESHKARHAT HIGH SCHOOL,GUMANMARDAN,GUMAN MARDAN,1814892866,PRIVATE,Yes
Chattogram,Hathazari,104426,SOUTH MEKHAL HIGH SCHOOL,"SOUTH MEKHAL, EAST MEKHAL, HATHAZARI, CHATTOGRAM.",EAST MEKHAL,1821536135,PRIVATE,Yes
Chattogram,Hathazari,104427,KHANDAKIA CHIKANDANDI GIRLS HIGH SCHOOL,KHANDAKIA,YOUNUS NAGAR,1819643604,PRIVATE,Yes
Chattogram,Hathazari,104428,ENAYETPUR HIGH SCHOOL,ENAYETPUR,ENAYETPUR,1851947973,PRIVATE,Yes
Chattogram,Hathazari,104429,A.K. SIDDIQUEE ADERSHA GIRL'S HIGH SCHOOL,EAST SHIKAR PUR,NUR ALI BARI,1817708580,PRIVATE,Yes
Chattogram,Hathazari,104430,MEKHAL ADARSHA HIGH SCHOOL,MEKHAL CHANDGAZI ROAD,RAHIMPUR,1819980993,PRIVATE,Yes
Chattogram,Hathazari,104431,BURISCHAR HIGH SCHOOL,MODDA BURISCHAR,NURALI BARI,1817255619,PRIVATE,Yes
Chattogram,Hathazari,104432,MIRZAPUR GIRL'S HIGH SCHOOL,MIRZAPUR,MIRZAPUR,1735447705,PRIVATE,Yes
Chattogram,Hathazari,104433,PACHIM DHALAI HIGH SCHOOL,PACHIM DHALAI,KATIRHAT,1819532362,PRIVATE,Yes
Chattogram,Hathazari,104434,CHARIA HIGH SCHOOL,CHARIA,CHARIA,1824838684,PRIVATE,Yes
Chattogram,Hathazari,104435,B.C.S.I.R. LABORATORY HIGH SCHOOL,"NATUNPARA, MUBARAK ROAD",CHITTAGONG CANTT.,1819332950,PRIVATE,Yes
Chattogram,Hathazari,104436,KATAKHALI HIGH SCHOOL,CHIKANDANDI,FATEHABAD,1816905426,PRIVATE,Yes
Chattogram,Hathazari,104439,NAGENDRA NATH MOHAJON JR. HIGH SCHOOL,POSHCHIM MEKHAL,MAKHAL FAKERHAT,1818521785,PRIVATE,Yes
Chattogram,Hathazari,104440,CHITTAGONG RESIDENTIAL HIGH SCHOOL,KHILLAPARA,FATEYABAD,1991955632,PRIVATE,No
Chattogram,Hathazari,104441,WEST DEWAN NAGUR SANDWIP PAR JR.HIGH SCHOOL,WEST DEWAN NAGUR,HATHAZARI,1818451416,PRIVATE,No
Chattogram,Hathazari,104442,PASCHIM MIRZAPUR JUNOUR HIGH SCHOOL,MIRZAPUR RAMGOR ROAD,MIRZAPUR,1812505770,PRIVATE,Yes
Chattogram,Hathazari,104443,ALAMPUR IDEAL JUNIOR HIGH SCHOOL,ALAMPUR,SULTAN NAGAR,1816128382,PRIVATE,No
Chattogram,Hathazari,131321,MADARSHA ADRSHA JUNIOR HIGH SCHOOL,NORTH  MADARSHA,MADARSHA,1819031276,PRIVATE,No
Chattogram,Hathazari,131361,SAFA MOTALEB COLLEGIAT JUNIOR HIGH SCHOOL,SOUTH BURISHCHAR,NURALI BARI,1860333966,PRIVATE,Yes
Chattogram,Hathazari,131375,HILL-SIDE PUBLIC SCHOOL AND TECHNICAL COLLEGE,CHITAGOANG UNIVERSITY CAMPUS,CHITAGOANG UNIVERSITY CAMPUS,1817705693,PRIVATE,No
Chattogram,Hathazari,133715,ZAFORABAD HIGH SCHOOL,RAHIMPUR,RAHIMPUR,1716549022,PRIVATE,Yes
Chattogram,Hathazari,135886,APAB SUNRISING  HIGH SCHOOL,FATEHABAD,FATEHABAD,1819641488,PRIVATE,No
Chattogram,Hathazari,137527,PASCHIM DHALAI IDEAL GOVT. PRIMARY SCHOOL,PASCHIM DHALAI,KATIRHAT,1552674565,GOVERNMENT PRIMARY,No
Chattogram,Hathazari,139033,UDALIA JUNIOR HIGH SCHOOL,UDALIA,KATIRHAT,1818865140,PRIVATE,No
Chattogram,Hathazari,139039,WORLD UNIVERSITY SERVICE WUS HIGH SCHOOL,JOBRA,CHITTAGONG UNIVERSITY,1748528923,PRIVATE,No
Chattogram,Karnaphuli Upazila,104471,MIRIAM ASHRAM HIGH SCHOOL,DHOLOTPUR,FAZIL KHAR HAT,1855990493,PRIVATE,Yes
Chattogram,Karnaphuli Upazila,104472,KLAR POLE HAJEE  M.OMRA MIA CHOW. HIGH SCHOOL,SIKALBAHA,SHIKAL BAHA,1838102278,PRIVATE,Yes
Chattogram,Karnaphuli Upazila,104473,A.J. CHOWDHURY BAHUMUKHY HIGH SCHOOL,SIKALBAHA,SHIKALBAHA,1814288347,PRIVATE,Yes
Chattogram,Karnaphuli Upazila,104477,CHARLAKSHYA UNION HIGH SCHOOL,CHARLAKSHYA,CHAR LAKSHYA,1816107583,PRIVATE,Yes
Chattogram,Karnaphuli Upazila,104478,DANGAR CHAR  RAHAMANIA  HIGH SCHOOL,DANGARCHAR,CHAR LAKHA,1716104293,PRIVATE,No
Chattogram,Karnaphuli Upazila,104721,P D B HIGH SCHOOL,SHIKALBAHA,SHIKALBAHA,1730714247,PRIVATE,No
Chattogram,Karnaphuli Upazila,131310,JULDHA SHHA AMIR HIGH SCHOOL,JULDHA,FOKIRNIR HAT,1879521494,PRIVATE,No
Chattogram,Karnaphuli Upazila,131472,ACHIYA MOTALEB REZIA NASRIN HIGH SCHOOL,KHOAJNAGAR,AZIMPARA,1820172139,PRIVATE,No
Chattogram,Karnaphuli Upazila,131888,DAULATPUR MULTILATERAL HIGH SCHOOL,DAULATPUR,FAZILKHAN'S HAT,1819172227,PRIVATE,Yes
Chattogram,Karnaphuli Upazila,136246,SHIKALBAHA PUBLIC SCHOOL AND COLLEGE,UTTAR SHIKALBAHA,MASTERHAT,1717028302,PRIVATE,No
Chattogram,Karnaphuli Upazila,137542,CHARLAKHYA GOVT. PRIMARY SCHOOL,CHARLAKHYA,CHARLAKHYA,1823956072,GOVERNMENT PRIMARY,No
Chattogram,Karnaphuli Upazila,138417,AZIM HAKIM SCHOOL AND COLLEGE,KHOAZ NAGAR,AZIM PARA,1823527390,PRIVATE,No
Chattogram,Kotwali,104488,HAJI MD. MOHSIN GOVT. HIGH SCHOOL,COLLEGE ROAD,CHAWKBAZAR,1841313517,PUBLIC,No
Chattogram,Kotwali,104493,JAMAL KHAN KUSUM KUMARY CITY CORP. GIRLS SCHOOL,K B ABDUS SATTAR ROAD,ANDARKILLA,1727766580,PRIVATE,Yes
Chattogram,Kotwali,104494,PAHARIKA GIRLS HIGH SCHOOL,"42, NANDAN KANON",SADAR,1712820541,PRIVATE,Yes
Chattogram,Kotwali,104495,KRISHNAKUMARI CITY CORP. GIRL'S SCHOOL,"NANDAN KANAN, JUBILEE ROAD",GPO-4000,1819858000,PRIVATE,Yes
Chattogram,Kotwali,104496,DR.KHASTAGIR GOVT. GIRLS HIGH SCHOOL,JAMAL KHAN ROAD,CHITAGONG G.P.O.,1817703345,PUBLIC,No
Chattogram,Kotwali,104497,BOLUARDIGHI CITY CORP. GIRL'S HIGH SCHOOL,KORBANIGONJ,CHITTAGONG-4000,1818028028,PRIVATE,Yes
Chattogram,Kotwali,104498,BAGMONIRAM ABDUR RASHID  CITY CORP. BOYS SCHOOL,2NO. PALTON ROAD ,G.P.O,1815716230,PRIVATE,Yes
Chattogram,Kotwali,104499,KADAM MOBARAK CITY CORP. HIGH SCHOOL,"24, MOMIN ROAD",SADAR,1816052786,PRIVATE,Yes
Chattogram,Kotwali,104500,SHAH WALI ULLAH INSTITUTE,"106, JAMAL KHAN  SHOROK",SADAR,1815646810,PRIVATE,Yes
Chattogram,Kotwali,104501,BANGLADESH RAILWAY STATION COLONY HIGH SCHOOL,ICE FACTORY ROAD,GPO,1815561896,PRIVATE,Yes
Chattogram,Kotwali,104502,PATHAR GHATA MENOKA CITY CORP. GIRLS HIGH SCHOOL,"9, A.C.DATTA LANE  BANDEL ROAD",GPO SADAR,1716564293,PRIVATE,Yes
Chattogram,Kotwali,104503,KADAM MOBARAK M. Y. HIGH SCHOOL,"40,MOMIN ROAD",ROHMOTGONJ,1819614562,PRIVATE,Yes
Chattogram,Kotwali,104504,RAILWAY PUBLIC SCHOOL,POLOGROUND,CHITTAGONG SADAR,1819749366,PRIVATE,Yes
Chattogram,Kotwali,104505,ALKARAN SULTAN AHMED  DEWAN CITY CORPORATION  GIRLS HIGH SCHOOL,ALKARAN ROAD,GPO,1813121721,PRIVATE,Yes
Chattogram,Kotwali,104506,ALKARAN NUR AHMAD CITY CORPORATION HIGH SCHOOL,ALKARAN  ROAD,GPO-4000,1712278955,PRIVATE,Yes
Chattogram,Kotwali,104508,POLOGROUND MULTILATERAL HIGH SCHOOL,POLOGROUND,CHITTAGONG SADAR,1309104508,PRIVATE,Yes
Chattogram,Kotwali,104509,YAKUB ALI DUBASH GIRLS HIGH SCHOOL,FIRINGEE BAZAR,CHATTOGRAM SADAR,1913632170,PRIVATE,Yes
Chattogram,Kotwali,104510,LAMABAZAR A.A.S.CITY CORP.HIGH SCHOOL,KORBANIGONJ,CHITTAGONG SADAR,1915581465,PRIVATE,Yes
Chattogram,Kotwali,104512,PATHERGHATA GIRLS HIGH SCHOOL,"421 BRICK FIELD ROAD, PATHERGHATA, KOTWALI",SADAR,1820249971,PRIVATE,Yes
Chattogram,Kotwali,104514,BAGMONIRAM SK CITY CORP  GIRLS HIGH SCHOOL,DAMPARA MASJID GOLLI,DAMPARA,1811150118,PRIVATE,Yes
Chattogram,Kotwali,104515,MUSLIM EDUCATION SOCIETY HIGH SCHOOL,"N A CHOWDHURY ROAD, ANDARKILLA, CHATTOGRAM",SADAR,1815672558,PRIVATE,Yes
Chattogram,Kotwali,104516,RAILWAY  HOSPITAL  COLONY  CITY  CORPORATION HIGH SCHOOL, BATALI ROAD,CHITAGANG,1828719750,PRIVATE,Yes
Chattogram,Kotwali,104517,GUL-E-ZAR BEGUM CITY CORP. MUSLIM GIRLS SCHOOL,209 CAHNDONPURA,CHAKBAZAR,1811901340,PRIVATE,Yes
Chattogram,Kotwali,104518,GOVT. MUSLIM HIGH SCHOOL,COURT ROAD,GPO,1309104518,PUBLIC,No
Chattogram,Kotwali,104519,CHITTAGONG GOVT. HIGH SCHOOL,"COLLEGE ROAD, CHITTAGONG.",CHAWK BAZAR,1720251354,PUBLIC,No
Chattogram,Kotwali,104520,SALEH CITY CORPORATION HIGH SCHOOL,"59,JAMALKHAN LANE",CHITTAGONG SADAR,1712513315,PRIVATE,Yes
Chattogram,Kotwali,104535,KAPASGOLA CITY CORP. GIRLS HIGH SCHOOL,KAPASGOLA ROAD,CHAWK BAZAR,1819634490,PRIVATE,Yes
