DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Jhalokati,Rajapur,101910,PALOT JUNIOR GIRL'S SCHOOL,PALOT,PALOT,1747100058,PRIVATE,Yes
Jhalokati,Rajapur,101912,BARIA GIRLS SECONDARY SCHOOL,BAROIA,PALAT,17261464335,PRIVATE,Yes
Jhalokati,Rajapur,101913,NIZAMIA JUNIOR GIRLS SCHOOL,NIZAMIA,NIJAMIA,1725435438,PRIVATE,Yes
Jhalokati,Rajapur,101914,SOUTH BARAIA NASIMA KHATUN JR. HIGH SCHOOL,BARAIA,PALOT,1726487688,PRIVATE,Yes
Jhalokati,Rajapur,101915,ADAKHOLA SECONDARY SCHOOL,ADAKHOLA,HAT PUTIAKHALI,1710700075,PRIVATE,Yes
Jhalokati,Rajapur,101916,PASCHIM CHARAKALI HAMAZUDDIN MEMORIOL JR HIGH SCHOOL,CHARAKHALI,CHARAKHALI,1720559526,PRIVATE,Yes
Jhalokati,Rajapur,101917,MADDHYA   FULHAR  MUKTIJODDHA MOSLEM UDDIN HIGH SCHOOL,EAST  FULHAR,ROLA,1725253957,PRIVATE,Yes
Jhalokati,Rajapur,101918,MATH BARI  JUNIOR GIRL'S  SCHOOL,MATH BARI,BADURTALA,1724342438,PRIVATE,Yes
Jhalokati,Rajapur,101919,SOUTH RAJAPUR F.M. GIRL'S HIGH SCHOOL,RAJAPUR,RAJAPUR,1719884139,PRIVATE,Yes
Jhalokati,Rajapur,101920,RAZAPUR JUNIOR HIGH SCHOOL,PURBO RAZAPUR,RAJAPUR,1748789340,PRIVATE,Yes
Jhalokati,Rajapur,101921,WEST BADURTALA JUNIOR HIGH SCHOOL,WEST BADURTALA,BADURTALA,1930754319,PRIVATE,Yes
Jhalokati,Rajapur,101922,P.M. JUNIOR GIRL'S HIGH SCHOOL,PUKHARI JANA,BADURTALA,1724542398,PRIVATE,Yes
Jhalokati,Rajapur,101923,WEST GALUA DORGAPUR JUNIOR HIGH SCHOOL,GALUA DORGAPUR,GALUA BAZAR,1735592444,PRIVATE,Yes
Jhalokati,Rajapur,101924,TRIPOLLI GIRLS HIGH SCHOOL,GOPALPUR,SUKTAGARH,1718554547,PRIVATE,Yes
Jhalokati,Rajapur,138973,NURUNNAHAR GIRLS' JUNIOR HIGH SCHOOL,RAJAPUR,RAJAPUR,1726937123,PRIVATE,No
Patuakhali,Bauphal,101976,BAZLUR RAHMAN FOUNDATION GIRLS SEMINARY,NOWMALA,BAZLUR RAHMAN FOUNDATION,1725927432,PRIVATE,Yes
Patuakhali,Bauphal,101977,BHARIPASHA HIGH SCHOOL,BHARIPASHA,BHARPASHA,1309101977,PRIVATE,Yes
Patuakhali,Bauphal,101978,HAZI PANCHAN ALI HIGH SCHOOL,SINGHERAKATHI,SINGRAKATI,1727582069,PRIVATE,Yes
Patuakhali,Bauphal,101979,KALISURI S.A. INSTITUTION,KALISURI,KALISURI,1717655657,PRIVATE,Yes
Patuakhali,Bauphal,101980,DASPARA UNION HIGH SCHOOL,BAHIR DASPARA,DASPARA,1725632781,PRIVATE,Yes
Patuakhali,Bauphal,101981,BAUPHAL ADARSHA GIRLS HIGH SCOOL,BAUPHAL,BAUPHAL,1718607351,PRIVATE,Yes
Patuakhali,Bauphal,101982,BAUPHAL GOVT. MODEL SECONDARY SCHOOL,BAUPHAL SADAR ROAD,BAUPHAL,1735952079,PUBLIC,Yes
Patuakhali,Bauphal,101983, BIRPASHA SECONDARY SCHOOL, BIRPASHA,BIRPASHA,1716699610,PRIVATE,Yes
Patuakhali,Bauphal,101984,NAZIRPUR CHOTO DALIMA HIGH SCHOOL,CHHOTA DALIMA,BAUPHAL,1714903143,PRIVATE,Yes
Patuakhali,Bauphal,101985,KACHIPARA SECONDARY  SCHOOL,KACHIPARA,KACHIPARA,1740928605,PRIVATE,Yes
Patuakhali,Bauphal,101987,BOGA UNION SECONDARY  SCHOOL,"BOGA ,BOGA BANDOR ,BAUPHAL PATUAKHALI",BOGA BANDAR,1725679377,PRIVATE,Yes
Patuakhali,Bauphal,101988,KALAIYA HAYATUNNESA GIRLS HIGH SCHOOL,KALALYA,KALALYA,1719173138,PRIVATE,Yes
Patuakhali,Bauphal,101990,INDRAKUL SECONDARY SCHOOL,INDRAKUL,INDRAKUL,1745771962,PRIVATE,Yes
Patuakhali,Bauphal,101991,KALAIYA HIGH SCHOOL,KALALYA HIGH SCHOOL ROAD,KALALYA,1715848031,PRIVATE,Yes
Patuakhali,Bauphal,101992,MDDHABPUR NISHI KANTA HIGH SCHOOL,MADHABPUR,MADHABPUR,1718358792,PRIVATE,Yes
Patuakhali,Bauphal,101993,KARKHANA HIGH SCHOOL,KARKHANA,KARKHANA,1309101993,PRIVATE,Yes
Patuakhali,Bauphal,101994,KESHABPUR N.S. HIGH SCHOOL,KESHABPUR,KAMALAPUR,1733471887,PRIVATE,Yes
Patuakhali,Bauphal,101995,SURJAMONI NEW MODEAL HIGH SCHOOL,SURJYAMANI,NURAINPUR,1715182917,PRIVATE,Yes
Patuakhali,Bauphal,101996,MODONPURA HIGH SCHOOL,CHANDRAPARA,MADANPURA,1710656766,PRIVATE,Yes
Patuakhali,Bauphal,101997,PURBA KALIYA HASSAIN SIDDIQUE SECONDARY HIGH SCHOOL,PURBA KALAYA,KALALYA,1721810726,PRIVATE,Yes
Patuakhali,Bauphal,101998,GAZI MAJHI HIGH SCHOOL,GAZI MAJHI,NARAYANPUR,1712286865,PRIVATE,Yes
Patuakhali,Bauphal,101999,KESHABPUR SECONDARY SCHOOL,KESHABPUR,KESHABPUR COLLEGE,1309101999,PRIVATE,Yes
Patuakhali,Bauphal,102000,BILBILASH HIGH SCHOOL,BILBILASH,BILBILASH,1719765279,PRIVATE,Yes
Patuakhali,Bauphal,102001,NOWMALA HIGH SCHOOL,BATKAJAL,NAGORERHAT,1309102001,PRIVATE,Yes
Patuakhali,Bauphal,102002,BAZEMAHAL HIGH SCHOOL,BAZEMAHAL,BAZEMAHAL,1742404591,PRIVATE,Yes
Patuakhali,Bauphal,102003,RAMNAGAR SAFURA KHTUN SECONDARY  SCHOOL,RAMNAGOR,RAHAMATHNAGOR,1309102003,PRIVATE,Yes
Patuakhali,Bauphal,102004,SITKA MOHSIN HIGH SCHOOL,SITKA,CHHITKA,1725440588,PRIVATE,Yes
Patuakhali,Bauphal,102005,MATHBARIA A. G. T. JUNIOR HIGH SCHOOL,MATHBARIA,DULIA BANDAR,1720265818,PRIVATE,Yes
Patuakhali,Bauphal,102006,CHANDKATI SECONDAY SCHOOL,CHANDKATHI,KALISURE,1717840803,PRIVATE,Yes
Patuakhali,Bauphal,102007,DHANIDI ADARSHA HIGH SCHOOL,DHANIDI,DHANDI,1716247108,PRIVATE,Yes
Patuakhali,Bauphal,102008,ABDUR RASHID SARDER HIGH SCHOOL,48/BILBILASH,BILBILASH,1711581875,PRIVATE,Yes
Patuakhali,Bauphal,102009,MADHYA MADONPURA HIGH SCHOOL,RAMLAXMAN,MADONPURA,1734040994,PRIVATE,Yes
Patuakhali,Bauphal,102010,SHOULA KAPURKATI DURGACHARAN HIGH SCHOOL,KARPUR KATHI,KARPURKATI,1724747998,PRIVATE,Yes
Patuakhali,Bauphal,102011,KARPURKATI ISLAMIA HIGH SCHOOL,KARPURKATI,KARPURKATI,1716512656,PRIVATE,Yes
Patuakhali,Bauphal,102012,KANAKDIA GIRLS SECONDARY SCHOOL,KANAKDIA,KANAKDIA,1722183165,PRIVATE,Yes
Patuakhali,Bauphal,102013,AGRANI  BIDYAPITH NURAINPUR,NURAINPUR,NURAINPUR,1735165594,PRIVATE,Yes
Patuakhali,Bauphal,102014,AYLA SECONDARY SCHOOL,AYLA,AYLA HIGH SCHOOL,1309102014,PRIVATE,Yes
Patuakhali,Bauphal,102015,SONAMADDIN MRIDHA SECONDARY SCHOOL,MADANPURA,DWIPASA,1714738536,PRIVATE,Yes
Patuakhali,Bauphal,102016,ATOSHKHALI MAHASRADDI  SECONDARY HIGH SCHOOL,MAHASRADHI,MOHSEN UDDIN,1819873517,PRIVATE,Yes
Patuakhali,Bauphal,102017,SHABUPURA ADARSHA SECONDARY SCHOOL,SHABUPURA,SABUPURA,1309102017,PRIVATE,Yes
Patuakhali,Bauphal,102018,DASPARA KML HIGH SCHOOL,KHAJURBARIA,DASPARA,1711003855,PRIVATE,Yes
Patuakhali,Bauphal,102019,RAJAPUR HIGH SCHOOL,RAJAPUR,RAJAPUR,1736527545,PRIVATE,Yes
Patuakhali,Bauphal,102020, V.D.C.SECONDARY SCHOOL,NOAMALA,NOAMALA,1736165099,PRIVATE,Yes
Patuakhali,Bauphal,102021,CHAR ALGI HIGH SCHOOL,CHAR ALGI,DASPARA,1961368897,PRIVATE,Yes
Patuakhali,Bauphal,102022,"KARPUR KATI A, K , NIGHT JUNIOR SCHOOL",KARPURKATHI,KARPURKATHI,1715468263,PRIVATE,Yes
Patuakhali,Bauphal,102023,KESHABPUR JUNIOR GIRLS  SCHOOL,KESHABPUR,KASHABPUR COLL.,1721455958,PRIVATE,Yes
Patuakhali,Bauphal,102024,KARKHANA SUFIA KHATUN GIRLS HIGH SCHOOL,KARKHANA,KARKHANA,1309102024,PRIVATE,Yes
Patuakhali,Bauphal,102025,TATERKATI  SECONDARY HIGH SCHOOL,BAKLA TATERKATI,NURAIN PUR,1710296320,PRIVATE,Yes
Patuakhali,Bauphal,102026,ANAMUL HOQUE MAMUN JR SCHOOL,OLIPURA,NAGERERHAT,1713932111,PRIVATE,Yes
Patuakhali,Bauphal,102027,BAMNIKATI K.C.K. SECONDARY   SCHOOL,BAMNIKATI,BAMNIKATI,1309102027,PRIVATE,Yes
Patuakhali,Bauphal,102028,MOMINPUR ADDERSHA JUNIOR SECONDARY SCHOOL,MOMINPUR,MOMINPUR HAT,1721097639,PRIVATE,Yes
Patuakhali,Bauphal,102029,HAZERA TALUKDER SECONDARY GIRLS SCHOOL,KALISURI,KALISURI,1726103736,PRIVATE,Yes
Patuakhali,Bauphal,102030,A .S. M FEROZE  HIGH SCHOOL,Diyara Kuchua,Kalaiya,1718086398,PRIVATE,Yes
Patuakhali,Bauphal,102031,S.M. FARIDUDDIN JUNIOR SCHOOL,PAKDAL,PAKDAL,1763460654,PRIVATE,Yes
Patuakhali,Bauphal,102032,ANARKALI SECONDARY SCHOOL,KACHHIPARA,KACHI PARA,1716918297,PRIVATE,Yes
Patuakhali,Bauphal,102033,DAKHIN HOWKHALI  JU HIGH SCHOOL,KAUKARLI,KAUKHALI,1716399026,PRIVATE,Yes
Patuakhali,Bauphal,102034,CHOTO DALIMA ABDUS SALAM MRIDHA  HIGH SCHOOL,CHOTO DALIMA,BAUPHAL,1715047960,PRIVATE,Yes
Patuakhali,Bauphal,102036,BOGA UNION JUNIOR GIRLS SCHOOL,RAZNAGOR/BOGA BANDER ROAD,BOGA BONDAR,1309102036,PRIVATE,No
Patuakhali,Bauphal,102037,ASHURIR HAT JUNIOR SCHOOL,NIZ BOTKAJOL,NAGORER HAT,1784466744,PRIVATE,No
Patuakhali,Bauphal,137509,AMIRABAD GOVT. PRIMARY SCHOOL,AMIRABAD,AMIRABAD,1725681729,GOVERNMENT PRIMARY,No
Patuakhali,Bauphal,137920,LAXMIPASA GOVT. PRIMARY SCHOOL,LAXMIPASA,MADHABPUR,1937001980,GOVERNMENT PRIMARY,No
Patuakhali,Bauphal,139379,PASCHIM KESOBPUR GIRLS HIGH SCHOOL,KESHABPUR,KESHABPUR COLLEGE,1301121430,PRIVATE,No
Patuakhali,Dashmina,102116,DHAKIN ADAMPUR HIGH SCHOOL,DAKSHIN ADAMPUR,NEHALGONJ,1726607969,PRIVATE,Yes
Patuakhali,Dashmina,102117,DASHMINA MODEL GOVT. SECONDARY SCHOOL,DASHMINA,DASHMINA,1718829271,PUBLIC,Yes
Patuakhali,Dashmina,102118,S A SECONDARY SCHOOL AROJBEGI,AROJBEGI,AROJ BEGI,1767417638,PRIVATE,Yes
Patuakhali,Dashmina,102119,GACHANI SECONDARY SCHOOL,GACHANI,GACHANI,1716746967,PRIVATE,Yes
Patuakhali,Dashmina,102120,KHARIZA BETAGI SECONDARY SCHOOL,KHARIZA BETAGI,DABARI,1714890634,PRIVATE,Yes
Patuakhali,Dashmina,102121,CHANDPURA A B C HIGH SCHOOL,CHANDPURA,MOWBARIA,1714933838,PRIVATE,Yes
Patuakhali,Dashmina,102122,BARO GOPALDI ML HIGH SCHOOL,BARAGOPALDI,BARAGOPALDI,1712862762,PRIVATE,Yes
Patuakhali,Dashmina,102123,ALI PURA UNION HIGH SCHOOL,ALIPURA,ALIPUR HAT,1724284511,PRIVATE,Yes
Patuakhali,Dashmina,102124,NEHAL GONG SECONDARY SCHOOL,DAKKHIN ADAMPUR,NEHALGONJ,1309102124,PRIVATE,Yes
Patuakhali,Dashmina,102125,BAHARAMPUR  UNION  HIGH SCHOOL,BAGURA,BAHARAMPUR,1724996421,PRIVATE,Yes
Patuakhali,Dashmina,102126,RONGOPALDI HIGH SCHOOL,UTTAR RONGOPALDI,RONGOPALDI,1721449599,PRIVATE,Yes
Patuakhali,Dashmina,102127,GULI AULIAPUR MODEL SCHOOL AND COLLEGE,AULIAPUR,RANGPALDI,1724213796,PRIVATE,Yes
Patuakhali,Dashmina,102128,PASCHIM ALIPUR BRAJBASHI ROY  SECONDARY  SCHOOL,PASCHIM ALIPUR,ALI PUR HAT,1718705823,PRIVATE,Yes
Patuakhali,Dashmina,102129,BETAGI SHIKDARIA HIGH SCHOOL,BETAGI,BETAGI HAT,1714919759,PRIVATE,Yes
Patuakhali,Dashmina,102130,BEGUM AREFATUNNESSA GIRLS SCHOOL AND COLLEGE,DASHMINA,DASHMINA,1309102130,PRIVATE,Yes
Patuakhali,Dashmina,102131,UTTER ADAMPUR JUNIOR GIRLS SCHOOL,UTTER ADAMPUR,BAHARAM PUR,1746091551,PRIVATE,Yes
Patuakhali,Dashmina,102132,SHANKIPUR SECONDARY SCHOOL,SHANKIPUR,SHANKI PUR,1723085240,PRIVATE,Yes
Patuakhali,Dashmina,102133,BANGLABAZAR SECONDARY GIRLS SCHOOL,DAKSHIN DAS PARA,GACHANI,1715917136,PRIVATE,Yes
Patuakhali,Dashmina,102134,WEST BARA GOPALDI J/R GIRLS HIGH SCHOOL,GOPALDI,BARAGOPALDI,1751698471,PRIVATE,Yes
Patuakhali,Dashmina,102135,MORDONA P.M.S JR. HIGH SCHOOL,MORDANA,BARA GOPALDI,1756849425,PRIVATE,Yes
Patuakhali,Dashmina,102137,BIBI AYESHA JUNIOR HIGH SCHOOL,BETAGI SANKIPUR,SANKI PUR,1745676514,PRIVATE,Yes
Patuakhali,Dashmina,102138,EAST ALIPUR JUNIOR HIGH SCHOOL,EAST ALIPUR,ALIPOUR HAT,1721653269,PRIVATE,Yes
Patuakhali,Dashmina,102140,MARIUM MEMOIRIAL GIRLS HIGH SCHOOL,BASH BARIA,GACHANI,1714739631,PRIVATE,Yes
Patuakhali,Dashmina,102141,HAZIR HAT JUNIOR HIGH SCHOOL,DASHMINA,DASHMINA,1718431267,PRIVATE,Yes
Patuakhali,Dashmina,102142,KHALISHA KHALI RABEYA KHATUN JUNIOR GIRLS SCHOOL,KHALISHA KHALI,ALIPURHAT,1718034463,PRIVATE,No
Patuakhali,Dashmina,137507,39NO. PURBO ALLIPUR RAMANATH GOVT. PRIMARY SCHOOL,PURBO ALIPUR,ALIPUR HAT,1732685808,GOVERNMENT PRIMARY,No
Patuakhali,Dashmina,138993,DAKKHIN CHAR SHAHJALAL SECONDARY SCHOOL,CHAR BORHAN,RANGOPALDI,1765894151,PRIVATE,No
Patuakhali,Dumki ,102166,LEBUKHALI HABIBULLAH SECONDARY SCHOOL,LEBUKHALI,LEBUKHALI,1727311233,PUBLIC,Yes
Patuakhali,Dumki ,102167,CHAR BOYRA HIGH SCHOOL,CHAR BOYRA,CHARBOYRA,1785966041,PRIVATE,Yes
Patuakhali,Dumki ,102168,MURADIA  SECONDARY SCHOOL,,MURADIA,1719565711,PRIVATE,Yes
Patuakhali,Dumki ,102169,PANGASIA NOLDOANI HIGH SCHOOL,PANGASIA,NOLDOANI,1719939087,PRIVATE,Yes
Patuakhali,Dumki ,102170,DUMKI A K ML HIGH SCHOOL,DUMKI,DUMKI,1714500975,PRIVATE,Yes
Patuakhali,Dumki ,102171,MOMOTAZ UDDIN HIGH SCHOOL,PANGASIA,PANGASHIA,1718871369,PRIVATE,Yes
Patuakhali,Dumki ,102173,ANGARIA MADHYAMIK BIDDALAY,ANGARIA,ANGARIA BANDAR,1725499184,PRIVATE,Yes
Patuakhali,Dumki ,102174,JOYGUNNESA HIGH SCHOOL,MURADIA,MURADIA,1716906114,PRIVATE,Yes
Patuakhali,Dumki ,102175,JALISHA HIGH SCHOOL,JALISHA,JALISHA,1758872104,PRIVATE,Yes
Patuakhali,Dumki ,102176,SATANI AMIR UDDIN SHRITY HIGH SCHOOL,DUMKI SATANI,ANGARIA ,1732357678,PRIVATE,Yes
Patuakhali,Dumki ,102177,ANGARIA UNION GIRLS HIGH SCHOOL,ANGARIA,ANGARIA BANDAR,1309102177,PRIVATE,Yes
Patuakhali,Dumki ,102178,DUMKI NASIMA KERAMAT ALI GIRLS HIGH SCHOOL,DUMKI,DUMKI,1718630751,PRIVATE,Yes
Patuakhali,Dumki ,102179,MOKIMJAN ADARSA JONO'R GIRL'S SCHOOL,DUMKI SATANI,ANGARIA BONDOR,1729408979,PRIVATE,Yes
Patuakhali,Dumki ,102180,UTTAR SREERAMPUR SECONDRY SCHOOL,SREERAMPUR,JAMLA,1716973205,PRIVATE,Yes
Patuakhali,Dumki ,102181,CHARGARABDI  ABUL KASEM  SECONDARY  SCHOOL,03 NO  MURADIA,CHARGARABDI,1721962374,PRIVATE,Yes
Patuakhali,Dumki ,102182,PANGASIA SECONDARY GIRLS SCHOOL,PANGASHIA,PANGASHIA,1309102192,PRIVATE,Yes
Patuakhali,Dumki ,102183,JALISHA  SECODARY  GIRLS HIGH SCHOOL,JALISHA,JALISHA,1717241519,PRIVATE,Yes
Patuakhali,Dumki ,102184,SABERA AZIZ GIRLS HIGH SCHOOL,UTTAR MURADIA,MURADIA,1721538920,PRIVATE,Yes
Patuakhali,Dumki ,102185,LATIF MOHSENA PUBLIC HIGH SCHOOL,SREERAMPUR,JAMLA,1725439906,PRIVATE,Yes
Patuakhali,Dumki ,102186,A. B. N JUNIOR SECONDARY,NOLDOANI,NALDOANI,1721072180,PRIVATE,Yes
Patuakhali,Dumki ,102188,BASHBUNIA BEGUM MEHERUNNESA  HIGH SCHOOL,BASHBUNIA,NALDOANI,1712310818,PRIVATE,Yes
Patuakhali,Dumki ,102189,BASIR UDDIN JR. GIRLS HIGH SCHOOL,SONTOSHDI,MURADIA,1712517330,PRIVATE,Yes
Patuakhali,Dumki ,137508,15NO. DEBIRCHAR DUMKI MODEL GOVT. PRIMARY SCHOOL,DUMKI,DUMKI,1729478826,GOVERNMENT PRIMARY,No
Patuakhali,Galachipa,102219,BANGABANDHU JR. GIRL'S HIGH SCHOOL,RATENESHAR,PANPATTI,1309102219,PRIVATE,Yes
Patuakhali,Galachipa,102220,GOLACHIPA GOVT. MODEL HIGH SCHOOL,HIGH SCHOOL ROAD,GALACHIPA,1309102220,PUBLIC,Yes
Patuakhali,Galachipa,102222,SOUTH CHAR BISWAS JUNIOR HIGH SCHOOL,SOUTH CHAR BISWAS,CHAR AGUSTI,1709902611,PRIVATE,Yes
Patuakhali,Galachipa,102223,GALAHCIPA GIRLS SECONDARY SCHOOL,"382,383, GIRLS SCHOOL ROAD",GALACHIPA,1309102223,PRIVATE,Yes
Patuakhali,Galachipa,102225,CHIKNI KANDI HIGH SCHOOL,CHIKNIKANDI,SUTABARIA,1740611950,PRIVATE,Yes
Patuakhali,Galachipa,102226,HARIDEBPUR SECONDARY SCHOOL,KISMOT HARIDEBPUR,CHHOTOGABUA,1724542734,PRIVATE,Yes
Patuakhali,Galachipa,102229,CHARKAZAL SECONDARY SCHOOL,CHARKAJAL,CHAR KAZAL,1719659652,PRIVATE,Yes
Patuakhali,Galachipa,102230,AMKHOLA HAT HIGH SCHOOL,BHANGRA,AMKHOLA,1309102230,PRIVATE,Yes
Patuakhali,Galachipa,102231,NALUABAGI SECONDARY SCHOOL,NALUABAGI,NALUABAGI,1309102231,PRIVATE,Yes
Patuakhali,Galachipa,102233,WEST TAFAL BARIA HIGH SCHOOL,,CHALITABUNIA,1712883009,PRIVATE,Yes
Patuakhali,Galachipa,102234,BADURA HAT HIGH SCHOOL,CHOILA BUNIA,BADURA,1734413217,PRIVATE,Yes
Patuakhali,Galachipa,102235,KHARIZZAMA ISHAQUE HIGH SCHOOL,KHARIZZAMA,KHARIZZAMA,1733160070,PRIVATE,Yes
Patuakhali,Galachipa,102237,PATABUNIA HIGH  SCHOOL,PATABUNIA,CHHONKHOLA,1733134775,PRIVATE,Yes
Patuakhali,Galachipa,102238,BASHBARIA SECONDARY SCHOOL,BASHBARIA,KOATKHAKI,1309102238,PRIVATE,Yes
Patuakhali,Galachipa,102239,DAKUA SECONDARY  SCHOOL,DAKUA,ATKHALI,1309102239,PRIVATE,Yes
Patuakhali,Galachipa,102240,UTTAR  CHARKHALI  HIGH  SCHOOL,GALACHIPA,GALACHIPA,1309102240,PRIVATE,Yes
Patuakhali,Galachipa,102241,CHAR BISWAS JANATA HIGH SCHOOL,CHARBISWAS,CHAR BISWAS,1733919917,PRIVATE,Yes
Patuakhali,Galachipa,102242,PANPATTY SECONDARY SCHOOL,PANPATTY,PANPATTY,1736463987,PRIVATE,Yes
Patuakhali,Galachipa,102243,KALAGACHIA HIGH SCHOOL,KALAGACHIA,KALAGACHIA,1728342433,PRIVATE,Yes
Patuakhali,Galachipa,102244,PANKHALI PANZATIA HIGH SCHOOL,PANKHALI,GAZALIA,1714681904,PRIVATE,Yes
Patuakhali,Galachipa,102245,CHAR CHANDRAIL AMZAD HOSSEN HIGH SCHOOL,CHAR CHANDRAIL,CHAR CHANDRAIL,1309102245,PRIVATE,Yes
Patuakhali,Galachipa,102246,UTTAR AMKHOLA HIGH SCHOOL,AMKHOLA,AMKHOLA,1719565698,PRIVATE,Yes
Patuakhali,Galachipa,102248,MADHYA HARIDEBPUR  SECONDARY SCHOOL,HARIDEB PUR,CHARCHANDRAIL,1710950138,PRIVATE,Yes
Patuakhali,Galachipa,102249,GOLKHALI HIGH SCHOOL,GOLKHALI,GOULKHALI,1728942591,PRIVATE,Yes
Patuakhali,Galachipa,102250,RATANDI TALTALI HIGH SCHOOL,RATANDI TALTALI,RATANDI TALTALI,1309102250,PRIVATE,Yes
Patuakhali,Galachipa,102251,B.P.C SECONDARY SCHOOL,BOALIA,BOALIA,1745520258,PRIVATE,Yes
Patuakhali,Galachipa,102253,ATKHALI SECONDARY SCHOOL,ATKHALI,DAKUA,1309102253,PRIVATE,Yes
Patuakhali,Galachipa,102254,KALYN KALAS BEGUM ROKAEYA GIRLS HIGH SCHOOL,KALYAN KALAS,KHARIZZAMA,1309102254,PRIVATE,Yes
Patuakhali,Galachipa,102257,PARDAKUA SECONDARY SCHOOL,PARDAKUA,SUTABARIA,1728597619,PRIVATE,Yes
Patuakhali,Galachipa,102258,UDAYAN SECONDARY SCHOOL,290/1 SAMUDABAD ROAD,GALACHIPA,1309102258,PRIVATE,Yes
Patuakhali,Galachipa,102259,CHAR KAPAL BERA ADARSHA SECONDARY SCHOOL,CHAR KAPAL BERA,CHAR SHIBA,1729647072,PRIVATE,Yes
Patuakhali,Galachipa,102260,LAMNA JUNIOR HIGH SCHOOL,LAMNA,LAMNA,1720622194,PRIVATE,Yes
Patuakhali,Galachipa,102261,DHAKKIN BAURIA HIGH SCHOOL,DHAKKIN BAURIA,CHALITA BUNIA,1721300701,PRIVATE,Yes
Patuakhali,Galachipa,102262,SOUTH EAST GOLKHALI HIGH SCHOOL,PURBA GOLKHALI,GOLKHALI,1724237817,PRIVATE,Yes
Patuakhali,Galachipa,102264,GUABARIA AB GIRLS HIGH SCHOOL,GUABARIA,LAMNA,1716068703,PRIVATE,Yes
Patuakhali,Galachipa,102265,KALYAN KALASH SECONDARY SCHOOL,KALYAN KALASH,KHARIJJAMA,1728942940,PRIVATE,Yes
Patuakhali,Galachipa,102266,KOTKHALI JR. GIRL'S HIGH SCHOOL,KOTKHALI,KOTKHALI,1743943710,PRIVATE,Yes
Patuakhali,Galachipa,102268,CHAR AMKHOLA JR GIRL'S HIGH SCHOLL,CHAR AMKHOLA,AMKHOLA,1724311304,PRIVATE,Yes
Patuakhali,Galachipa,102269,CHHONKHOLA PATABUNIA (S. P) JR. HIGH SCHOOL,PATABUNIA,CHONKHOLA,1716841402,PRIVATE,Yes
Patuakhali,Galachipa,102270,SHUHARI HIGH SCHOOL,SHUHARI,CHOTO GABUA,1736399748,PRIVATE,Yes
Patuakhali,Galachipa,102271,MEM SAHEB JUNIOR SECONDARY SCHOOL,MEM SAHEB,RATANDI TALTALI,1729477512,PRIVATE,No
Patuakhali,Galachipa,134765,ABDUS SALAM AKON IDEAL SCHOOL,CHAR SHIRA,CHAR SHIBA,1725760982,PRIVATE,No
Patuakhali,Galachipa,136807,DAKHSIN CHONKHOLA ADARSHA  SECONDARY SCHOOL,DAKSIN CHONKHOLA     ,CHONKHOLA,1758406619,PRIVATE,No
Patuakhali,Galachipa,137502,SHIBER CHAR GOVT. PRIMARY SCHOOL,CHOTSHIBA,CHARSHIRA,1732086855,GOVERNMENT PRIMARY,No
Patuakhali,Galachipa,138672,BASE BUILD DIGITAL ACADEMY,493/1 FIDER ROAD,GALACHIPA,1713097390,PRIVATE,No
Patuakhali,Kala Para,102338,KHEPUPARA GOVT. MODEL SECONDAY SCHOOL,"OFFICE MOHOLLA,236 NACHNAPARA,WORD NO-01",KHEPUPARA,1309102338,PUBLIC,Yes
Patuakhali,Kala Para,102339,KHEPUPARA GIRLS SECONDARY SCHOOL," 68, ATIMKHANA",KHEPUPARA,1757959300,PRIVATE,Yes
Patuakhali,Kala Para,102340,DHANKHALI M.U.SECONDARY SCHOOL,CHALITABUNIA,MACHUAKHALI,1309102340,PRIVATE,Yes
Patuakhali,Kala Para,102341,DHULASAR SECONDARY SCHOOL,DHULASAR,DHULASAR,1721060774,PRIVATE,Yes
Patuakhali,Kala Para,102342,HAZIPUR SECONDARY SCHOOL,HAZIPUR,HAZIPUR,1714739850,PRIVATE,Yes
Patuakhali,Kala Para,102343,TEGACHIA HIGH SCHOOL,TEGACHIA ,TEGACHIA,1740860737,PRIVATE,Yes
Patuakhali,Kala Para,102344,MOHIPUR CO OPERATIVE HIGH SCHOOL,MOHIPUR,MOHIPUR,1719049361,PRIVATE,Yes
Patuakhali,Kala Para,102345,LALUA S.K.J.B SECONDARY SCHOOL,CHANDUPARA,BANATI BAZAR,1711019610,PRIVATE,Yes
Patuakhali,Kala Para,102346,DHANKHALI S.H.ASHRAF ACADEMY,PANCHJANIA,DHANKHALI,1731937777,PRIVATE,Yes
Patuakhali,Kala Para,102347,PATUA AL AMIN HIGH SCHOOL,PATUA,PATUA HELALI,1748652824,PRIVATE,Yes
Patuakhali,Kala Para,102348,PURBO MODHUKHALI SECONDARY SCHOOL,PURBO MODHUKHALI,CHHOTA BALIATALI,1728632865,PRIVATE,Yes
Patuakhali,Kala Para,102349,PAKHIMARA PROFULLA BHOWMICK HIGH SCHOOL,PAKHIMARA,PAKHIMARA,1718359658,PRIVATE,Yes
Patuakhali,Kala Para,102350,FATEMAHAI SECONDARY SCHOOL,MISRI PARA,NUTAN PARA,1309102350,PRIVATE,Yes
