DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Sirajganj,Royganj,128234,BASHURIA HIGH SCHOOL,BASHURIA,ATGHORIA,1729659512,PRIVATE,No
Sirajganj,Royganj,137231,ARANDAH GOVT. PRIMARY SCHOOL,ARANDAH,BOALIARCHAR,1717053973,GOVERNMENT PRIMARY,No
Sirajganj,Shahjadpur,128283,MUKTIJODDHA IDEAL HIGH SCHOOL,"PUKUR PAR,HOLLDING NO-453,MUKTI JODDHA SHORONI",SHAHJADPUR,1309128283,PRIVATE,Yes
Sirajganj,Shahjadpur,128284,CHAR NARINA HIGH SCHOOL,CHAR NARINA,NARINA,1309128284,PRIVATE,Yes
Sirajganj,Shahjadpur,128285,MAULANA SAIF UDDIN AHIA HIGH SCHOOL,DWARIAPUR,SHAHJADPUR,1309128285,PRIVATE,Yes
Sirajganj,Shahjadpur,128286,CHITHULIA RABEYA NOZIBOR HIGH SCHOOL,CHITHULIA,KAYEMPUR,1718050413,PRIVATE,Yes
Sirajganj,Shahjadpur,128287,DHUNAIL HIGH SCHOOL,BARA DHUNAIL,BARA DHUNAIL,1718083501,PRIVATE,Yes
Sirajganj,Shahjadpur,128288,SORISHAKOL HIGH SCHOOL,SORISHAKOL,MASHIPUR,1786868153,PRIVATE,Yes
Sirajganj,Shahjadpur,128289,SHAHZADPUR PILOT HIGH SCHOOL,250 THANAR GHAT ROAD,SHAHJADPUR,1712651989,PUBLIC,Yes
Sirajganj,Shahjadpur,128290,SHAHJADPUR IBRAHIM PILOT GIRLS HIGH SCHOOL ,MONIRAMPUR,SHAHJADPUR,1913036882,PRIVATE,Yes
Sirajganj,Shahjadpur,128291,PORJANA M.N. HIGH SCHOOL,PORJANA,PORJANA,1724085255,PRIVATE,Yes
Sirajganj,Shahjadpur,128292,POTAZIA MULTI  LATERAL HIGH SCHOOL,POTAZIA,POTAJIA,1309128292,PRIVATE,Yes
Sirajganj,Shahjadpur,128293,JAMIRTA  HIGH SCHOOL,JAMIRTA,JAMIRTA,1309128293,PRIVATE,Yes
Sirajganj,Shahjadpur,128294,KHAS SATBARIA HIGH SCHOOL,KHAS SATBARIA,KHAS SATBARIA,1712425665,PRIVATE,Yes
Sirajganj,Shahjadpur,128295,CHINADHUKURIA WAZEDIA HIGH SCHOOL,CHINADHUKURIA,CHINADHUKURIA,1724083972,PRIVATE,Yes
Sirajganj,Shahjadpur,128296,SONATANI HIGH SCHOOL,BHAT PARA,SONATANI,1309128296,PRIVATE,Yes
Sirajganj,Shahjadpur,128297,TALGACHI A I HIGH SCHOOL,TALGACHI,TALGACHI,1309128297,PRIVATE,Yes
Sirajganj,Shahjadpur,128298,NARINA HIGH SCHOOL,NARINA,NARINA,1718488485,PRIVATE,Yes
Sirajganj,Shahjadpur,128300,BENOTIA HIGH SCHOOL,BENOTIA,BENOTIA,1716593885,PRIVATE,Yes
Sirajganj,Shahjadpur,128302,BELTOIL HIGH SCHOOL,BELTOIL,BELTAIL,1309128302,PRIVATE,Yes
Sirajganj,Shahjadpur,128303,KHUKNI MULTILATER HIGH SCHOOL,KHUKNI,KHUKNI,1309128303,PRIVATE,Yes
Sirajganj,Shahjadpur,128304,RATAN KANDI ADARSHA HIGH SCHOOL,RATANKANDI,RATANKANDI,1309128304,PRIVATE,Yes
Sirajganj,Shahjadpur,128305,PUTHIA HIGH SCHOOL,PUTHIA,ISLAMPUR,1716400931,PRIVATE,Yes
Sirajganj,Shahjadpur,128306,BAGHA BABARI HIGH SCHOOL,BAGHA BARI,BAGHABARI GHAT,1712589646,PRIVATE,Yes
Sirajganj,Shahjadpur,128307,BONOGRAM DR.RAMJAN ALI HIGH SCHOOL,BONOGRAM,KAYEMPUR,1718874245,PRIVATE,Yes
Sirajganj,Shahjadpur,128308,BHERAKHOLA AMENA KHATUM SCHOOL,BHERAKHOLA,DEWAN TAROTIA,1309128308,PRIVATE,Yes
Sirajganj,Shahjadpur,128309,MALOTIDANGA (WEST) HIGH SCHOOL,Malotidanga,Betkandi,1309128309,PRIVATE,Yes
Sirajganj,Shahjadpur,128310,MALOTIDANGA PURBOPARA HIGH SCHOOL,MALOTIDANGA,BETKANDI,1725999964,PRIVATE,Yes
Sirajganj,Shahjadpur,128311,NUKALI MULTLATARAL HIGH SCHOOL,NUKALI,BAGHABARI GHAT,1719025059,PRIVATE,Yes
Sirajganj,Shahjadpur,128312,GARADAHA GIRLS HIGH SCHOOL,GARADAHA,GARADAHA,1309128312,PRIVATE,Yes
Sirajganj,Shahjadpur,128313,JUGNIDAHA HAJI MAHATAB ALI HIGH SCHOOL,JUGNIDAHA,NARINA,1734968885,PRIVATE,Yes
Sirajganj,Shahjadpur,128314,SREEFALTALA JOBAIDA SOBHAN GIRLS HIGH SCHOOL,SREEFALTALA,SREEFALTALA,1309128314,PRIVATE,Yes
Sirajganj,Shahjadpur,128315,DUGALI IDEAL HIGH SCHOOL ,PARA DUGALI,DUGALI,1309128315,PRIVATE,Yes
Sirajganj,Shahjadpur,128316,CHAR KAIZURI  HIGH SCHOOL,CHAR KOIJURI,KAIJURIHAT,1758652353,PRIVATE,Yes
Sirajganj,Shahjadpur,128317,HABIBULLAH NAGAR HIGH SCHOOL,NAGAR DALA,NAGAR DALA,1309128317,PRIVATE,Yes
Sirajganj,Shahjadpur,128318,CHAR BELTAIL GIRLS HIGH SCHOOL,CHAR BELTAIL,BELTAIL,1729614422,PRIVATE,Yes
Sirajganj,Shahjadpur,128319,JAMIRTA JAHURA KHATUN GIRLS HIGH SCHOOL,JAMIRTA,JAMIRTA,1309128319,PRIVATE,Yes
Sirajganj,Shahjadpur,128320,GHORASHAL ADARSHA GIRLS HIGH SCHOOL,GHORASHAL,BELTAIL,1728233224,PRIVATE,Yes
Sirajganj,Shahjadpur,128321,ANDHAR MANIK HIGH SCHOOL,ANDHAR MANIK,KARSHALIKA,1725442890,PRIVATE,Yes
Sirajganj,Shahjadpur,128322,JOYRAMPUR HIGH SCHOOL,JOYRAMPUR,NARINA,1712371721,PRIVATE,Yes
Sirajganj,Shahjadpur,128323,KHAMAR SANILA HIGH SCHOOL,KHAMAR SANILA,SALONDA,1718969223,PRIVATE,Yes
Sirajganj,Shahjadpur,128324,KAYEMPUR MASTER ASGAR ALI HIGH SCHOOL,KAYEMPUR,KAYEMPUR,1764747725,PRIVATE,Yes
Sirajganj,Shahjadpur,128325,BANTIAR HIGH SCHOOL,BANTIAR,SONATANI,1913164485,PRIVATE,Yes
Sirajganj,Shahjadpur,128326,NURAN NAHAR SAMAD GIRLS HIGH SCHOOL,SATBARIA,KHAS SATBARIA,1739957806,PRIVATE,Yes
Sirajganj,Shahjadpur,128327,SHIBPUR  GIRLS HIGH SCHOOL,SHIBPUR,KHUKNI,1712207782,PRIVATE,Yes
Sirajganj,Shahjadpur,128328,TEPRI JUNIOR GIRLS SCHOOL,BARAI TEPRI,NARINA,1719039644,PRIVATE,Yes
Sirajganj,Shahjadpur,128329,NONDOLALPUR MODEL JUNIOR SCHOOL,NONDOLALPUR,NONDOLALPUR,1729174490,PRIVATE,Yes
Sirajganj,Shahjadpur,128330,DAYA IDEAL JUNIOR GIRLS SCHOOL,DAYA,ISLAMPUR DAYA,1740813101,PRIVATE,No
Sirajganj,Shahjadpur,128363,THUTIA HIGH SCHOOL ,JOYPUR,KAIJURIHAT,1309128363,PRIVATE,Yes
Sirajganj,Shahjadpur,131095,SOYEDPUR HIGH SCHOOL,SOYEDPUR,SHTHAL NAOHATA,1767475317,PRIVATE,Yes
Sirajganj,Shahjadpur,137234,DURGADAH GOVT. PRIMARY SCHOOL,DURGADAH,MOSHIPUR,1716587537,GOVERNMENT PRIMARY,No
Sirajganj,Shahjadpur,137830,BATIA GOVERNTMENT PRIMARY SCHOOL,BATIA,NARINA,1739474475,GOVERNMENT PRIMARY,No
Sirajganj,Shahjadpur,138596,PROGOTI GIRLS HIGH SCHOOL,KHANJANDIAR-RAMBARI,SHAHJADPUR,1718647800,PRIVATE,No
Sirajganj,Sirajganj Sadar,128365,RAHMAT GONJ GIRLS HIGH SCHOOL,RAHMAT GANJ,SIRAJGANJ,1309128365,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128366,HARINA BAGBATI HIGH SCHOOL,BAGBATI,BAGBATI,1309128366,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128367,"MESRA HIGH SCHOOL,SHIRAJGANJ",MESRA,MESRA,1710610189,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128368,DERAJUDDIN KORIMONNESA HIGH  SCHOOL,KOYELGATI,KOYEL GATI,1712473404,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128369,AL-HAJ MAHIUDDIN NASIR GIRLS HIGH SCHOOL,SAROTIA,SAROTIA,1710721252,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128370,KHAGA HIGH SCHOOL,KHAGA,KHAGA,1718570244,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128371,HARINA BAGABATI GIRLS HIGH SCHOOL,HARINA,BAGABATI,1718996257,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128372,S M JUNIOR HIGH SCHOOL,SATIAN TOLI,BONBARIA,1711068554,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128373,VICTORIA HIGH SCHOOL,VICTORIA SHOOL ROAD,SHIRAJGANJ,1712968144,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128374,SALEHA ISHAQUE GOVT.GIRLS HIGH SCHOOL,"53,HOSPITAL ROAD",SIRAJGONJ,1309128374,PUBLIC,No
Sirajganj,Sirajganj Sadar,128375,DARUL ISLAM ACADEMY HIGH SCHOOL,97 SOYADHAN GORA,SIRAJGONJ,1724320624,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128376,SIRAJGANJ POWER DEVELOPMENT BOARD SECONDARY SCHOOL,NAZRUL SARANI,SIRAJGANJ,1309128376,PRIVATE,No
Sirajganj,Sirajganj Sadar,128378,"JNANADIYANI HIGH SCHOOL,SHIRAJGANJ",MOJIB SHOROK,SIRAJGANJ,1712157886,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128379,"B.L.GOVT. HIGH SCHOOL,SIRAJGANJ",DANBANDI,SIRAJGONJ,1791740080,PUBLIC,No
Sirajganj,Sirajganj Sadar,128381,"GURI URBAN GIRLS HIGH SCHOOL,SIRAJGANJ",KALIBARI SARAK,SIRAJGONJ,1309128381,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128382,HAIMABALA GIRLS HIGH SCHOOL,59 MAZIB ROAD,SHIRAJ GANJ,1309128382,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128383,K. C. R. JOMILA MOZIBOR RAHMAN HIGH SCHOOL,KURALIA,KURALIA,1718708329,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128384,BHATPEARY J. R. S HIGH SCHOOL,PAR PACHIL,BHATPIARI,1309128384,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128385,HAZI AHMED ALI HIGH SCHOOL,SHER -E-BANGLA  FAJLUL HAQUE ROAD,SIRAJGONJ,1711013799,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128386,SIRAJGANJ BAHUMUKHI HIGH SCHOOL,DHANBANDHI,SIRAJGONJ,1710609428,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128387,SAYADABAD HIGH SCHOOL,SAYADABAD,SAYADABAD,1712606418,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128388,HAT BOYRA HIGH SCHOOL,KHALISAKURA,HATBOYRA,1875090881,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128390,KURALIA GIRLS HIGH SCHOOL,KURALIA,KURALIA,1718881232,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128391,GHORACHARA HIGH SCHOOL,GHORACHARA,FULKOCHA,1721401648,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128392,ALAMPUR HIGH SCHOOL,ALAMPUR,KALIDASH GATHI,1720339991,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128393,SAYED AKBOR ALI MEMORIAL HIGH SCHOOL,CHANDIDASGANTI,SHIALKOLE,1711317342,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128394,JAHAN ARA HIGH SCHOOL,S .B FAZLUL HAQUE ROAD,SIRAJGONJ,1716328008,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128395,SHAHID AHSAN UL HABIB HIGH SCHOOL,SIMLA,SHIMLA COLLAGE,1761718347,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128397,CHAR KHOKSHABARI HIGH SCHOOL,CHAR KHOKSHABARI,KHOKSABARI,1.30913E+18,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128398,MIRPUR HIGH SCHOL,MIRPUR,SIRAJGONJ,1869939021,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128399,PAIK PARA MODEL HIGH SCHOOL,BONBARIA,BANBARIA,1726828035,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128400,CHARSONGACHA ALHAZ SAMSHER ALI HIGH SCHOOL,CHARSONGACHA,CHAR SONGACHA,1309128400,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128401,QAUMI JUTE MILLS HIGH SCHOOL,RAIPUR,RAIPUR,1309128401,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128402,CHILGACHA SHAHARBANU GIRLS HIGH SCHOOL,CHILGACHA,KURALIA,1718034192,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128403,DR. NAWSHER ALI MEMORIAL GIRL'S HIGH SCHOOL,557 MASUMPUR,SIRAJGANJ,1726326122,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128404,BOYRA BHENNABARI HIGH SCHOOL,BHENNABARI,BHENNABARI,1713924899,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128405,PREETY LATA HIGH SCHOOL,DHITPUR KANU,BAHULI,1720617237,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128406,DR. TASMINA MATIN HIGH SCHOOL,DUMUR,KALIDASHGATI,1718995204,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128407,PORABARI HIGH SCHOOL,PORABARI,PORABARI,1917299338,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128408,RUPSHA HIGH SCHOOL,RUPSHA 129,RUPSHA,1712871853,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128409,RANIGRAM ADARSHA GIRLS HIGH SCHOOL,RANIGRAM,SIRAJGONJ,1910976186,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128410,SORATOIL HIGH SCHOOL,SARATOIL,BAHUKA,1309128410,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128411,DATTABARI HIGH SCHOOL,DATTABARI,BAGBATI,1719509941,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128412,ARIA MOHON HIGH SCHOOL,ARIA MOHON,KALIA HORIPUR,1713705998,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128413,DHUKURIA M.L HIGH SCHOOL,DHUKURIA,BHADRAGHAT,1719125633,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128414,GOTIA SHAMSER ALI HIGH SCHOOL,GOTIA,GOTIA,1719664886,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128415,RANGALIA GANTI HIGH SCHOOL,RANGA LIA GANTI,FULKOCHA,1726024880,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128416,TATULIA CHUNIA HATY  HIGH SCHOOL,TATULIA,KALIAHARIPUR,1740330335,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128417,BEGUM AMENA MONSUR SHORONI GIRL'S HIGH SCHOOL,UTTAR SAROTIA,SHIALKALE,1711301430,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128418,C.K.R JUNIOR HIGH SCHOOL,CHILGACHA,KURALIA,1710063646,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128419,HILFUL FUZUL MODERN HIGH SCHOOL,TALKUPI,SIRAJGANJ,1715546089,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128420,BINOYPUR JUNIOR SCHOOL,BINOYPUR,VENNABARI,1770355513,PRIVATE,No
Sirajganj,Sirajganj Sadar,128421,MUKTIJUDDHA HIGH SCHOOL,GOJARIA,BAHUKA,1719544652,PRIVATE,No
Sirajganj,Sirajganj Sadar,128424,GARUDAHA SHISHU SADON HIGH SCHOOL,GARUDAHA,FULKOHCA,1710722662,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,128426,SONGASA JUNIOR GIRLS SCHOOL,NAWDA FULKOCHA,SHAHANGACHA,1718246230,PRIVATE,No
Sirajganj,Sirajganj Sadar,131220,BAHUKA HIGH SCHOOL,BAHUKA,BAHUKA,1718231764,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,131440,RUMANA MAHMUD JUNIOR GIRLS HIGH SCHOOL,BOHULI,BOHULI,1970339991,PRIVATE,No
Sirajganj,Sirajganj Sadar,133950,MALLIKA SANAULLAH ANSARY HIGH SCHOOL,RAMGANTI,BONBARIA,1716089389,PRIVATE,Yes
Sirajganj,Sirajganj Sadar,135306,MILLENNIUM SCHOOL,"34, BANIAPOTTI",SIRAJGONJ,1772605957,PRIVATE,No
Sirajganj,Sirajganj Sadar,136917,MALEKA MOTIAR RAHMAN JUNIOR SCHOOL,ICHHAMATI,ICHHAMATI,1718357541,PRIVATE,No
Sirajganj,Sirajganj Sadar,138896,AYSHA RASHID BIDYANIKETON,CHANDPAL,KALIDASHGANTI,1755558993,PRIVATE,No
Sirajganj,Tarash,128474,BASTUL ISHAQUE BILATERAL HIGH SCHOOL,BASTUL,BINSARA,1309128474,PRIVATE,Yes
Sirajganj,Tarash,128475,MATIA MALIPARA HIGH SCHOOL,MATIA MALIPARA,MATIA MALIPARA,1711901144,PRIVATE,Yes
Sirajganj,Tarash,128476,TARASH ISLAMIA PILOT HIGH SCHOOL,TARASH,TARASH,1309128476,PRIVATE,Yes
Sirajganj,Tarash,128477,DOBILA HIGH SCHOOL,DOBILA,DOBILA,1714676628,PRIVATE,Yes
Sirajganj,Tarash,128478,BARUHASH HIGH SCHOOL,BARUHASH,BARUHASH,1309128478,PRIVATE,Yes
Sirajganj,Tarash,128479,DHAMAICH BILL CHALAN HIGH SCHOOL,DHAMAICH,DHAMAICH HAT,1719180088,PRIVATE,Yes
Sirajganj,Tarash,128480,GULTA BAZAR BI  HIGH SCHOOL,GULTA,GULTA BAZAR,1716726376,PRIVATE,Yes
Sirajganj,Tarash,128481,BEEL CHALAN BANGABANDHU HIGH SCHOOL,KUNDAIL,KUNDAIL,1720434703,PRIVATE,Yes
Sirajganj,Tarash,128482,KUNDASHON HIGH SCHOOL,KUNDASHON,KUNDASHON,0.01724241244,PRIVATE,Yes
Sirajganj,Tarash,128483,JAHANGIR GANTI CHAK SARAPUR BOALIA HIGH SCHOOL,BOALIA,BOALIA,1309128483,PRIVATE,Yes
Sirajganj,Tarash,128484,NADO SAYEDPUR JANAKALYAN HIGH SCOOL,1060,NADOSAYEDPUR,1714461624,PRIVATE,Yes
Sirajganj,Tarash,128485,MAJDAKSHINAR K.R. HIGH SCHOOL,BARA MAJDAKSHINA,BARA MAJDAKSHINA,1729684432,PRIVATE,Yes
Sirajganj,Tarash,128486,TARASH GOVT. GIRLS HIGH SCHOOL,TARASH,TARASH,1309128486,PUBLIC,Yes
Sirajganj,Tarash,128487,HAMKURI HIGH SCHOOL,HAMKURIA,DOBILA,1711186429,PRIVATE,Yes
Sirajganj,Tarash,128489,MADHAI NAGAR B.L HIGH SCHOOL,MADHAI NAGAR,AMSHARA,1733169717,PRIVATE,Yes
Sirajganj,Tarash,128490,BINSHARA HIGH SCHOOL,BINSHARA,BINSHARA,1309128490,PRIVATE,Yes
Sirajganj,Tarash,128491,TALOM MULTILATERAL HIGH SCHOOL,TALOM,GULTA BAZAR,1309128491,PRIVATE,Yes
Sirajganj,Tarash,128492,GULTA ADIBASHI GIRLS HIGH SCHOOL,GULTA,GULTA BAZAR,1716722694,PRIVATE,Yes
Sirajganj,Tarash,128493,RAGHUNILY MONGAL BARIA HIGH SCHOOL,RAGHUNIL,AZIZABAD,1728679568,PRIVATE,Yes
Sirajganj,Tarash,128494,SOLAPARA HIGH SCHOOL,SOLAPARA,BOALIA,1714741105,PRIVATE,Yes
Sirajganj,Tarash,128495,CHAR KUSHABARI HIGH SCHOOL,CHAR KUSHABARI,DHAMAICH HAT,1718939066,PRIVATE,Yes
Sirajganj,Tarash,128496,DHAP WSASHIN HIGH SCHOOL,WASHIN,WASHIN,1309128496,PRIVATE,Yes
Sirajganj,Tarash,128497,LALUA MAJHIRA HIGH SCHOOL,LALUA MAJHIRA,LALUA MAJHIRA,1718627192,PRIVATE,Yes
Sirajganj,Tarash,128498,GURPIPUL BI - LATERAL HIGH SCHOOL,GURPIPUL,BAROMAJDAKHINA,1740863021,PRIVATE,Yes
Sirajganj,Tarash,128499,JALIL NAGAR  HIGH SCHOOL,JALIL NAGAR,DOBILA,1720498032,PRIVATE,Yes
Sirajganj,Tarash,128500,BANIABOHU HS  HIGH SCHOOL,BANIABAHU,SHARIFABAD,1740886797,PRIVATE,Yes
Sirajganj,Tarash,128502,JALIL NAGAR CHAKROCULLA JUNIOR SCHOOL,CHAKROSULLA,AZIZA BAD,1309128502,PRIVATE,No
Sirajganj,Tarash,128503,V.S.A HIGH SCHOOL,VAYAT,VAYAT,1713715276,PRIVATE,Yes
Sirajganj,Tarash,128504,G K S JUNIOR GIRLS HIGH SCHOOL,MADHOBPUR,BOALIA,1715605291,PRIVATE,Yes
Sirajganj,Tarash,128505,POUSAR ADIBASHI HIGH SCHOOL,PAUSAR,WASHIN,1714567627,PRIVATE,Yes
Sirajganj,Tarash,128506,BOLDIPARA JUNIOR HIGH SCHOOL,BALDI PARA,BARAMAJHDAKHIN,1309128506,PRIVATE,No
Sirajganj,Tarash,128507,RANIRHATE SIRAJGONJ BAZAR HIGH SCHOOL,CHAK KALAMULA,KUNDASHON,1309128507,PRIVATE,Yes
Sirajganj,Tarash,128510,"DIGHI SADGUNA M,A, R JUNIOR GIRLS SCHOOL",DIGHI SADGUNA,LALUAMAJHIRA,1309128510,PRIVATE,No
Sirajganj,Tarash,137344,46NO. KOHIT GOVT. PRIMARY SCHOOL,KOHIT,TARASH,1710458085,GOVERNMENT PRIMARY,No
Sirajganj,Ullah Para,128548,NOLSONDA  HIGH SCHOOL,NOLSONDA,DIGRIRCHAR,1723759140,PRIVATE,Yes
Sirajganj,Ullah Para,128550,DAKHIN PUSTIGACHHA BANANI GIRLS HIGH SCHOOL,DAKHIN PUSTIGACHHA,SHOLI BAZA R,1712227295,PRIVATE,Yes
Sirajganj,Ullah Para,128551,NAIMURI KISHAN HIGH SCHOOL,NAIMURI,NAIMURI,1730837889,PRIVATE,Yes
Sirajganj,Ullah Para,128552,PAGLA BOALIA HIGH SCHOOL,PAGLA,BOALIA BAZAR,1728615521,PRIVATE,Yes
Sirajganj,Ullah Para,128554,"BANNYA KANDI N,M HIGH SCHOOL",BANNYA KANDI,BANNYA KANDI,1309128554,PRIVATE,Yes
Sirajganj,Ullah Para,128555,SALAP HIGH SCHOOL,à¦¸à¦²à¦ª,à¦¸à¦²à¦ª,1309128555,PRIVATE,Yes
Sirajganj,Ullah Para,128556,ULLAPARA MERCHANT'S  PILOT GOVERNMENT HIGH  SCHOOL,"306 ,320",ULLAPARA,1712653890,PUBLIC,Yes
Sirajganj,Ullah Para,128557,MOHONPUR K.M. INSTITUTION,LAHIRI MOHANPUR,LAHIRI MOHANPUR,1713724310,PRIVATE,Yes
Sirajganj,Ullah Para,128558,GAYHATTA SALEHA ISHAQUE HIGH SCHOOL,PARKUL,GAYAHATTA,1772400990,PRIVATE,Yes
Sirajganj,Ullah Para,128559,BANKIRAT HIGH SCHOOL,PURBO BANKIRAT,PURBA BANKIRAT,1721106256,PRIVATE,Yes
Sirajganj,Ullah Para,128560,PANCHAKROSHI UNION ALI AHMED HIGH SCHOOL,BETKANDI,PANCHAKROSHI,1309128560,PRIVATE,Yes
Sirajganj,Ullah Para,128561,BARA PANGASHI HIGH SCHOOL,BARA PANGASHI,BARAPANGASHI,1747141317,PRIVATE,Yes
Sirajganj,Ullah Para,128562,SARATOIL MUSLIM HIGH SCHOOL,SARATOIL,SARATOIL HIGH SCHOOL,1718132940,PRIVATE,Yes
Sirajganj,Ullah Para,128563,KALIAKAIR MODEL HIGH SCHOOL,KALIA KAIR,KALIAKAIR,1309128563,PRIVATE,Yes
Sirajganj,Ullah Para,128564,BANAYEKPUR HIGH SCHOOL,BINAYEKPUR,BINAYEKPUR,1309128564,PRIVATE,Yes
Sirajganj,Ullah Para,128567,UNUKHAN PAGLA PEER HIGH SCHOOL,UNUKHAN,DABIR GANJ,1309128567,PRIVATE,Yes
Sirajganj,Ullah Para,128568,KHONDKER ABDUL MAZID HIGH SCHOOL,174,ULLAPARA R.S,1309128568,PRIVATE,Yes
Sirajganj,Ullah Para,128569,DHAROIL  HIGH SCHOOL,DHARAIL,DHAROIL HAT,1309128569,PRIVATE,Yes
Sirajganj,Ullah Para,128570,SONTALA TAFSIR MEMORIAL HIGH SCHOOL,SONTALA,KHAN SANTALA,1309128570,PRIVATE,Yes
Sirajganj,Ullah Para,128571,RAJMAN HIGH SCHOOL,RAJMAN,RAJMAN,1719929265,PRIVATE,Yes
Sirajganj,Ullah Para,128572,ELONGJANI HIGH SCHOOL,ELONGJANI,ELONGJANI,1724682459,PRIVATE,Yes
Sirajganj,Ullah Para,128573,CHAIRA HIGH SCHOOL,CHAIRA,BINAEKPUR,1733296161,PRIVATE,Yes
Sirajganj,Ullah Para,128574,FALIA HIGH SCHOOL,FALIA,PURNIMAGANTI,1728233347,PRIVATE,Yes
Sirajganj,Ullah Para,128575,RAUTAN JUNIOR GIRLS HIGH SCHOOL,RAUTAN,CHINADHUKURIA,1719534352,PRIVATE,Yes
Sirajganj,Ullah Para,128576,HOWRAH HIGH SCHOOL,HOWRAH,HOWRAH,1728233364,PRIVATE,Yes
Sirajganj,Ullah Para,128577,PANCHLIA BADRUL ALAM HIGH SCHOOL,PANCHLIA,RASHIDABAD,1710607796,PRIVATE,Yes
Sirajganj,Ullah Para,128578,PROTAP MOHIUDDIN MEMORIYAL HIGH SCHOOL,PROTAP,PROTAP HAT,1309128578,PRIVATE,Yes
Sirajganj,Ullah Para,128579,BARA PANGASHI GIRLS HIGH SCHOOL,BARA PANGASHI,BARA PANGASHI,1714588224,PRIVATE,Yes
Sirajganj,Ullah Para,128580,MOHANPUR GIRL'S HIGH SCHOOL,SOUTH MOHONPUR,LAHIRI MOHANPUR,1780871451,PRIVATE,Yes
Sirajganj,Ullah Para,128581,BONBARIA PUBLIC HIGH SCHOOL,BONBARIA,SALANGA,1718364493,PRIVATE,Yes
Sirajganj,Ullah Para,128582,UDHUNIA MANIKJAN HIGH SCHOOL,à¦‰à¦§à§à¦¨à¦¿à§Ÿà¦¾ ,à¦‰à¦§à§à¦¨à¦¿à§Ÿà¦¾,1718995831,PRIVATE,Yes
Sirajganj,Ullah Para,128583,ULLAPAR ADARSHA HIGH SCHOOL,ULLAPARA,ULLAPARA,1309128583,PRIVATE,Yes
Sirajganj,Ullah Para,128584,MAWLANA A.RASHID TORKOBAGISH. HIGH SCHOOL,PATDARI,BOALIA BAZAR,1309128584,PRIVATE,Yes
Sirajganj,Ullah Para,128585,SHOLI BONANI HIGH SCHOOL,SHOLI,SHOLI BAZAR,1309128585,PRIVATE,Yes
Sirajganj,Ullah Para,128586,ANGARU S.A.GIRLS HIGH SCHOOL,ANGARU,NAIMURI,1718892586,PRIVATE,Yes
