DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,,,Is Approve,Is Active, 
Khagrachhari,Mohalchari,106796,MOHALCHARI GOVT. PILOT HIGH SCHOOL,MAHALCHARI,Mohalchari,1553211324,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Mohalchari,106797,MAIS CHARI HIGH SCHOOL,MAISCHARI,MAISCHHARI,1849875024,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Mohalchari,106798,ULTA CHARI HIGH SCHOOL,ULTACHARI,MAISCHHARI,1828902652,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Mohalchari,106799,SINGHINALA HIGH SCHOOL,"à§§à§§à§ª,à¦®à¦¹à¦²à¦›à§œà¦¿ ----- à¦®à§à¦¬à¦¾à¦›à§œà¦¿à¥¤",Mohalchari,1556563485,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Mohalchari,106800,LEMUCHARI HIGH SCHOOL,LEMUCHARI,Mohalchari,1556538618,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Mohalchari,106803,KHULARAM PARA JUNIOR SCHOOL,KHULARAMPARA/100,MOHALCHARI,1557652787,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Mohalchari,106804,MOHAL CHARI ADARSHA GIRLS HIGH SCHOOL,THALIPARA,MOHALCHARI,1556628329,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Mohalchari,133233,BIRSHRESTHA MUNSHI ABDUR ROUF HIGH SCHOOL,MANIKCHARI MUSLIM PARA,MASCHHARI,1556603020,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Mohalchari,135012,DURPARJENAL JUNIOR SCHOOL,DURPARJENAL,MAHALCHARI,1557108517,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Mohalchari,136981,ARMED POLICE BATTALION IDEAL SCHOOL AND COLLEGE,MURAPARA,Mohalchari,1309136981,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Mohalchari,137809,SAHID CAPTIAN AFTABUL KADER JUNIOR SCHOOL,CHONGRACHARI,Mohalchari,1838496767,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Mohalchari,139025,CHILD CARE MODEL SCHOOL AND COLLEDGE,NUN CHARI,MAISCHARI,1820712539,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Manikchari,106808,JUGGYACHOLA HIGH SCHOOL,JUGGACHOLA,MANIKCHARI,1814985624,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Manikchari,106809,MANIK CHARI GIRLS HIGH SCHOOL,MANIKCHARI,MANIKCHHAR,1556643527,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Manikchari,106810,RANI NEHAR DEVI GOVT. HIGH SCHOOL,MANIKCHARI,MANIKCHARI,1824458166,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Manikchari,106811,BATNATALI JUNIOR HIGH SCHOOL,BATNATALI,MANIKCHARI,1840476438,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Manikchari,106812,TINTAHARI HIGH SCHOOL,TINTAHARI,MANIKCHARI,1553758672,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Manikchari,106813,DAINCHARI  HIGH SCHOOL,DAIN CHARY,MANIKCHARI,1878500949,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Manikchari,106814,"CLLEGIATE HIGH SCHOOL , MANICKCHARI  KHAGRA CHARI",GOCHABIL,MANIKCHARI,1820729480,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Manikchari,131303,EKSATTA PARA  JUNIOR  SCHOOL,EKSATTA PARA,MANICK CORI,1849822025,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Manikchari,136248,BORODOLU JUNIOR SCHOOL,BORODOLU,Manikchari,1813224093,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Manikchari,139393,GARITANA JUNIOR HIGH SCHOOL,GARITANA,MANIKCHARI,1870629257,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Panchari,106838,PUJGONG MUKH HIGH SCHOOL,PUJGONG MUKH,PANCHARI,1885378416,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Panchari,106839,PANCHARI GOVT. MODEL HIGH SCHOOL,PANCHARI,PANCHARI,1877124204,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Panchari,106840,LOGANG  HIGH  SCHOOL,LOGANG,PANCHARI,1831317792,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Panchari,106841,LOGANG BAZAR ADARSHA HIGH SCHOOL,LOGANG,PANCHARI,1556704701,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Panchari,106842,PAN CHARI  GIRL'S HIGH SCHOOL,BUS STAND AREA,PANCHARI,1559060963,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Panchari,106843,NALKATA JUNIOR HIGH SCHOOL,NALKATA,PANCHARI,1553789743,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Panchari,106844,ULTACHARI JUNIOR HIGH SCHOOL,ULTACHARI,PANCHARI,1556987444,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khagrachhari,Panchari,106847,PANCHARI BAZAR HIG SCHOOL,"KOLONI PARA, PANCHARI SADAR & PANCHARI-LOGANG ROAD",Panchari,1521252301,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107001,MOLLAR HAT HIGH SCHOOL,SOUTH KEROA,MOLLAR HAT,1718463506,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107002,CHARLAXMI JANATA SECONDARY SCHOOL,CHARLAXMI,ISLAMGANJ,1712975631,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107003,CHARPATA MUZIBUL HAQ ACADEMY,CHARPATA,RAIPUR,1715033627,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107004,CHAR BANGSHI S.M. AZIZIA HIGH SCHOOL,CHARBANGSHI,CHAR BANGSHI,1309107004,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107005,KEROA MANSURA  HIGH SCHOOL,NORTH KEROA,UTTAR KEROA,1714279115,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107006,MITALI BAZAR MODEL ACADEMY,KAZIR CHAR,CAMPER HAT,1731352583,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107007,CHAR BONGSHI JOYNALIA HIGH SCHOOL,CHAR BANGSHI,CHAR BANGSHI,1812906290,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107008,HYDERGONJ ROKEYA HASMATENNESA GIRLS HIGH SCHOOL,CHAR ABABIL,HYDERGONJ,1718259949,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107009,RAIPUR L.M PILOT MODEL HIGH SCHOOL,RAIPUR POURASAVA,RAIPUR,1713933181,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107010,RAIPUR MARCHANTS ACADEMY,"184,UPAZILLA PORISHAD ROAD, DENAYETPUR",RAIPUR,1712790796,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107011,RAIPUR PILOT GIRLS HIGH SCHOOL,RAYPUR,RAIPUR,1322835174,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107012,SHAMSUN NAHAR HIGH SCHOOL,KANCHANPUR,DAKSHIN KANCHAN  PUR,1715369111,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107013,CHAR ABABIL S C HIGH SCHOOL,KEORADAGI,CAMPARHAT,1309107013,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107014,CHAR ABABIL RACHIM UDDIN HIGH SCHOOL,CHAR ABABIL,HAIDAR GONJ,1309107014,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107015,LUDHUA M M HIGH SCHOOL,LUDHUA,BHUIYAN BARI,1732782571,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107016,LAMCHARY RN GIRLS HIGH SCHOOL,KEROA,BHUYAN BARI,1717090804,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107017,RAKHALIA HIGH SCHOOL,RAKHALIA,RAKHALIA BAZAR,1309107017,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107018,"K,S,PUBLIC HIGH SCHOOL",SAGORDI,KAFILATOLI,1715264113,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107019,DAKSHIN RAIPUR ABDUR RAHMAN ADARSHA HIGH SCHOOL,DAKSHIN RAIPUR,DAKSHIN   RAIPUR,1712558978,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107020,JANAKALYAN BOHIMUKHI HIGH SCHOOL,1039,ASHRAFGONJ BAZAR,1712653579,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107021,KAZIR DIGHIR PAR SAMAJ KALYAN HIGH SCHOOL,SAICHA,KAZIR DIGHIRPAR,1716249886,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107022,CHARPATA ESHAKIA MOITRY HIGH SCHOOL,5 NO CHARPATA,NAGER DIGIR PAR,1717035163,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107023,BAMONE ADARSHA HIGH SCHOOL,BAMONE,ULFAT NAGAR,1712717637,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107024,MIRGONJ GIRLS HIGH SCHOOL,PURBO KEROA,BHUIYAN  BARI,1734922615,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107025,L. K. H. UPAKULIO HIGH SCHOOL,CHORKACHIA,ISLAMGONJ,1850327130,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,107026,UDMARA HIGH SCHOOL,UDMARA,UDMARA,1712132240,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,131076,M M A KADER ACCADEMY,UTTAR KEROA,RAIPUR,1716498426,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,134276,HAIDARGONJ MODEL SCHOOL,CHAR ABABIL,HAIDARGONJ,1309134276,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,134783,PRINCIPAL KAZI FARUKI SCHOOL,PASCHIM RAKHALIA,RAKHALIA,1755881139,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,134824,SOUTH ASIAN SCHOOL,ABABIL,HAIDERGONJ,1718110032,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,135538,MOMTAZENNESSA MEMORIAL SCHOOL,RAKHALIA,RAKHALIA BAZAR,1748769703,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Lakshmipur,Raipur,139264,JONAKI IDEAL SCHOOL,CHAR ABABIL,HAIDERGONJ,1683215325,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107417,MAIJDEE  HIGH SCHOOL,CHENGAR CHAR,EAST CHANGAR BAZAR,1716057440,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107418,HEDAYET HOSSAIN HIGH SCHOOL,CHAR AMANULLAH,RAMCHARAN BAZAR,1719900487,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107419,OSKHALI K.S.S GOVT. HIGH SCHOOL,CHAR KAILASH,HATIA,1309107419,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107420,Hatia TOWN GOVT GIRLS HIGH SCHOOL,"D C ROAD, CHAR KAILASH",Hatia,1736515325,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107421,Hatia UNION MODEL PILOT HIGH SCHOOL,GAMCHAKHALI,MOFIZIYA,1731323843,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107422,CHAR ISWAR ROY AFAZIA HIGH SCHOOL,CHAR ISWAR,AFZIA BAZAR,1309107422,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107423,SUKHCHAR MOFIZIA HIGH SHOOL,GAMCHAKHALI,MOFIZIA,1744590129,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107425,BURIRCHAR SAHEED ALI AHMED MEMORIAL H\S,SAGRIA,BURIRCHAR,1714653572,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107426,OSKHALI S T GIRLS HIGH SCHOOL,CHARKOILASH,HATYIA,1715678656,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107427,CHAR LATIYA JUNIOR HIGH SCHOOL,CHAR LATIYA,HATYIA,1726854764,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107428,CHAR ISWAR ROY DASHAR HAT HIGH SCHOOL,CHARISWAR,DASER HAT,1714438199,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107429,BURIR CHAR SYEDIA HIGH SCHOOL,RAZIA SOROK,SYED MIAR BAZAR,1716044662,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107430,AZMERI BEGUM HIGH  SCHOOL,REHANIA,SURJAMUKHI,1732698781,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107431,A. M HIGH SCHOOL,CHAR KAILASH .,Hatia,1718029379,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107432,BOALIYA HIGH  SCHOOL,BOALIYA,DHANUMIAR HAT,1734096544,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107433,"M.C,S HIGH SCHOOL",CHAR  CHANGA,CHAR CHANGA,1742723411,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107434,CHAR KING HIGH SCHOOL,CHAR ISWAR RAY,DHANU MIAR HAT,1718004233,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107435,JOREKHALI HIGH SCHOOL,JOREHALI,JOREKHALI,1724184872,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107436,JAHAJMARA HIGH SCHOOL,JAHAJMARA,JAHAJMARA,1719905849,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107437,SUKCHAR UNION BANG BANDHU HIGH SCHOOL,NORTH BEJUGALIA,SAHAB RANIR HAT,1745237022,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107438,CHAR KING GIRLS HIGH SCHOOL,CHAR ISHWAR ROY,DASER HAT,1309107438,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107439,NANDA KUMAR  GIRLS HIGH SCHOOL,PURBO LAKHIDIA,Hatia,1721176410,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107440,CHOUMUHANI HIGH SCHOOL,RAHANIA,SURJA MUKHE,1772756699,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107441,BIRBIRI CENTRE BAZAR HIGH SCHOOL,BIRBIRI,JAZHAZMARA,1821754330,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107443,SONADIA ADARSH  HIGH SCHOOL,MAYDHA SONADIA#531,SOANDIA,1309107443,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,107444,REHANIA JUNIOR HIGH SCHOOL,REHANIA,SURJAMUKHI,1826313752,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,131270,NIZUM DWIP JUNIOR HIGH SCHOOL,NIZUM DWIP,NIZUM DWIP,1725468227,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,131272,Hatia JANAKALLAN SHIKKAH TRUST  HIGH SCHOOL,WEST RASULPUR,CHOWRONGI Hatia BAZAR,1309131272,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,131363,A GONI GIRLS HIGH SCHOOL /SAGORIA,SAGORIA,BURIR CHAR,1727517144,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,136758,FARUQ MEMORIAL JUNIOR HIGH SCHOOL,"CHAR HARE ,AMTOLI BAZAR",NUTUN SUKHCHAR,1309136758,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,137059,ADARSHAGRAM JUNIOR SCHOOL,ADARSHAGRAM,CHOWRANGI (HatiaBAZAR),1716171861,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,138563,Hatia JONOKALLAN SHIKKHA TRUST ADARSHA HIGH SCHOOL,MIYAZI,CHOWRANGI HATIA BAZAR,1713602157,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Hatia,139014,AYESHA ALI JUNIOR HIGH SCHOOL,NOLERCHAR THANAR HAT,Hatia BAZAR (CHOWRINGI),1739892563,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107466,DOMURUA Z. A. CHOWDHURY GIRL'S HIGH SCHOOL,DOMURUA,GAZIRHAT,1812421561,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107467,GAZIRHAT  HIGH  SCHOOL,BABOPURSREEPUR,GAZIRHAT,1718254597,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107468,CHATERPAIYA  HIGH SCHOOL,CHHATARPAIYA,CHHATARPAIYA,1715533915,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107469,HAZI MOKSUDUR RAHMAN MUSLIM HIGH SCHOOL,KABILPUR,KABILPUR,1817121669,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107470,TAMUHANI  ABDUR   RASHID BAUIYN  HIGH SCHOOL,MAHTABPUR,BASANTAPUR,1818181148,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107471,TUNKU ABDUL RAHMAN MEMORIAL ACADEMY,NAZARPUR,NAZARPUR,1818907669,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107472,CHANDPUR  MODEAL  HIGH SCHOOL,CHANDPUR,NAZARPUR,1716568439,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107473,SHER-E - BANGLA HIGH SCHOOL,RAJARAMPUR,SEBARHAT,1819673369,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107474,SENBAG GOVT . PILOT HIGH SCHOOL,ARZUNTOLA,Senbug,1816833705,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107475,SENBAG GOVT GIRLS  HGIH SCHOOL,4 NO WOARD,SENBAG,1726821539,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107476,MOHAMMADPUR RAMENDRA MODEL HIGH SCHOOL,MOHAMMADPUR,KALYANDI,1715533803,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107477,BIJBAG N.K. HGIH SCHOOL,Senbug,BIJBAGH,1821984969,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107478,KANKIRHAT BOHUMUKHI HIGH SCHOOL,BIRKOT,KANKIRHAT,1819169340,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107479,SHILONIA UNION HIGH SCHOOL,CHILONIA,MANIKPUR,1718855253,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107480,KUTUBER HAT T.A. HIGH SCHOOL,DEBISINGHA PUR,KUTUBER HAT,1309107480,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107481,NABIPUR HIGH SCHOOL,NABIPUR,NABIPUR,1815664506,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107482,KANKIR HAT GIRLS HIGH SCHOOL,BIRKOT,KANKIRHAT,1715060610,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107483,LEMUA HIGH SCHOOL,LEMUA,THANARPAR LEMUA,1938278722,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107484,JOY NAGAR HIGH SCHOOL,KAZIR KHIL,KAZIRKHIL,1817121568,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107486,EARPUR   HIGH  SCHOOL,EARPUR,SAMIR MUNSHIRHAT,1827342448,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107487,PORIKOT HIGH SCHOOL,PAIRKUT,PORIKOT,1715482658,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107488,M.A. ALI HIGH SCHOOL,MOGUA,ZIRUA,1817065306,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107489,M. M. CHOWDHURY MEMORIAL HIGH SCHOOL,ARJUNTOLA /26,Senbug,1819632798,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107491,NABIPUR GIRLS HIGH SCHOOL,NABIPUR,NABIPUR,1840927718,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107492,SREEPODDI MODEL HIGH SHCOOL,SREEPODDI,CHANDERHAT,1843037601,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107493,NOLUA ADARSHA  HIGH SCHOOL,NOLUA,KANKIR HAT,1309107493,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107494,UNIVERSAL ACADEMY,BINNAGUNI,Senbug,1711011932,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Senbug,107495,KHAJURIA ASIRA  KHATUN  HIGH SCHOOL,KHAJURIA,KHAZURIA MADRASHA,1309107495,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107221,CHONGOW GIRLS HIGH SCHOOL,CHONGOWN,BAJRA,1716353040,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107363,BIRSHRESTHA SHAHID RUHUL AMIN ACADEMY,RUHUL AMIN NAGOR,NANDIAPARA,1726023958,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107364,RUBIRHAT BANGABANDHU HIGH SCHOOL,PANCHBARIA,PANCHBARIA,1716688190,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107365,BHUIYAR BAZAR HANUFA KHATUN HIGH SCHOOL,SAHAR PAR,PURKARA,1715737966,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107367,RAJIBPUR HIGH SCHOOL,RAJIBPUR,Sonaimori,1710888927,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107368,AMIRABAD HIGH SCHOOL,AMIRABAD,AMIRABAD,1627690834,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107369,MORSHID ALAM HIGH SCHOOL,NATESHWAR,NATESHWAR,1819161349,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107370,KHALILUR RAHMAN HIGH SCHOOL,BROJERGAON,AMISHAPARA,1881338901,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107371,PITAMBER PUR HIGH SCHOOL,PITAMBERPUR,PITAMBERPUR,1309107371,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107372,GANDHI MEMORIAL INSTITUTE,JOYAG,JAYAG,1714655071,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107373,Sonaimori MODEL GOVT. MODEL HIGH SCHOOL,Sonaimori,Sonaimori,1718598025,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107374,BAZRA ML HIGH SCHOOL,PURBA CHANDPUR,BAZRA,1818743101,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107375,KASHIPUR MULTILATERAL HIGH SCHOOL,KASHIPUR,MOHESHGANJ,1719551005,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107376,AMISHA PARA KRISHAK HIGH SCHOOL,BHADRAGAO,AMISHAPARA,1309107376,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107377,JOYAG  BOHUMUKHI HIGH SCHOOL,JOYAG,JOYAG,1819708233,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107378,ABIRPARA MADHYAMIC  BIDYA NIKETAN,ABIR PARA,ABIR PARA,1714840574,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107379,WASEKPUR HIGH SCHOOL,WASEKPUR,WASEKPUR,1309107379,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107380,PALLI MANGAL HIGH SCHOOL,JUNADPUR,JUNADPUR,1741637855,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107381,NATESWAR ABUL KHAIR HIGH SCHOOL,NATESWAR,NATESWAR,1719620748,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107382,Sonaimori GIRLS HIGH SCHOOL,Sonaimori,Sonaimori,1715149364,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107383,NANDIA PARA HIGH SCHOOL,NANDIAPARA,NANDIA PARA,1710806784,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107384,NADONA ADARSHA HIGH SCHOOL,KALUAI,NADONA BAZAR,1844564117,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107385,MAHBUBEN NESA GIRLS HIGH SCHOOL,SONAPUR,NOYAHAT,1821993754,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107386,NAZRUL ACADEMY HIGH SCHOOL,PADI PARA,PADI PARA,1715515562,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
